timestamp,ram_used_MiB,ram_total_MiB
2025-08-13 04:21:33,31402,515333
2025-08-13 04:21:34,31415,515333
2025-08-13 04:21:35,31415,515333
2025-08-13 04:21:36,31403,515333
2025-08-13 04:21:37,31428,515333
2025-08-13 04:21:38,31402,515333
2025-08-13 04:21:39,31415,515333
2025-08-13 04:21:40,31403,515333
2025-08-13 04:21:41,31415,515333
2025-08-13 04:21:42,31402,515333
2025-08-13 04:21:43,31416,515333
2025-08-13 04:21:44,31403,515333
2025-08-13 04:21:45,31415,515333
2025-08-13 04:21:46,31403,515333
2025-08-13 04:21:47,31403,515333
2025-08-13 04:21:48,31416,515333
2025-08-13 04:21:49,31403,515333
2025-08-13 04:21:50,31428,515333
2025-08-13 04:21:51,31403,515333
2025-08-13 04:21:52,31416,515333
2025-08-13 04:21:53,31403,515333
2025-08-13 04:21:54,31416,515333
2025-08-13 04:21:55,31403,515333
2025-08-13 04:21:56,31416,515333
2025-08-13 04:21:57,31403,515333
2025-08-13 04:21:58,31416,515333
2025-08-13 04:21:59,31403,515333
2025-08-13 04:22:00,31415,515333
2025-08-13 04:22:01,31416,515333
2025-08-13 04:22:02,31403,515333
2025-08-13 04:22:03,31455,515333
2025-08-13 04:22:04,31403,515333
2025-08-13 04:22:05,31416,515333
2025-08-13 04:22:06,31403,515333
2025-08-13 04:22:07,31416,515333
2025-08-13 04:22:08,31403,515333
2025-08-13 04:22:09,31416,515333
2025-08-13 04:22:10,31403,515333
2025-08-13 04:22:12,31416,515333
2025-08-13 04:22:13,31403,515333
2025-08-13 04:22:14,31416,515333
2025-08-13 04:22:15,31416,515333
2025-08-13 04:22:16,31403,515333
2025-08-13 04:22:17,31417,515333
2025-08-13 04:22:18,31416,515333
2025-08-13 04:22:19,31416,515333
2025-08-13 04:22:20,31403,515333
2025-08-13 04:22:21,31416,515333
2025-08-13 04:22:22,31403,515333
2025-08-13 04:22:23,31416,515333
2025-08-13 04:22:24,31403,515333
2025-08-13 04:22:25,31416,515333
2025-08-13 04:22:26,31403,515333
2025-08-13 04:22:27,31416,515333
2025-08-13 04:22:28,31403,515333
2025-08-13 04:22:29,31414,515333
2025-08-13 04:22:30,31416,515333
2025-08-13 04:22:31,31403,515333
2025-08-13 04:22:32,31428,515333
2025-08-13 04:22:33,31403,515333
2025-08-13 04:22:34,31415,515333
2025-08-13 04:22:35,31403,515333
2025-08-13 04:22:36,31417,515333
2025-08-13 04:22:37,31403,515333
2025-08-13 04:22:38,31417,515333
2025-08-13 04:22:39,31403,515333
2025-08-13 04:22:40,31416,515333
2025-08-13 04:22:41,31403,515333
2025-08-13 04:22:42,31403,515333
2025-08-13 04:22:43,31429,515333
2025-08-13 04:22:44,31403,515333
2025-08-13 04:22:45,31416,515333
2025-08-13 04:22:46,31404,515333
2025-08-13 04:22:47,31417,515333
2025-08-13 04:22:48,31404,515333
2025-08-13 04:22:49,31417,515333
2025-08-13 04:22:50,31404,515333
2025-08-13 04:22:51,31417,515333
2025-08-13 04:22:52,31404,515333
2025-08-13 04:22:53,31417,515333
2025-08-13 04:22:54,31417,515333
2025-08-13 04:22:55,31404,515333
2025-08-13 04:22:56,31419,515333
2025-08-13 04:22:57,31416,515333
2025-08-13 04:22:58,31417,515333
2025-08-13 04:22:59,31404,515333
2025-08-13 04:23:00,31417,515333
2025-08-13 04:23:01,31404,515333
2025-08-13 04:23:02,31417,515333
2025-08-13 04:23:03,31403,515333
2025-08-13 04:23:04,31416,515333
2025-08-13 04:23:05,31403,515333
2025-08-13 04:23:06,31416,515333
2025-08-13 04:23:07,31416,515333
2025-08-13 04:23:08,31403,515333
2025-08-13 04:23:09,31416,515333
2025-08-13 04:23:10,31403,515333
2025-08-13 04:23:11,31428,515333
2025-08-13 04:23:12,31403,515333
2025-08-13 04:23:13,31416,515333
2025-08-13 04:23:14,31403,515333
2025-08-13 04:23:15,31416,515333
2025-08-13 04:23:16,31404,515333
2025-08-13 04:23:17,31417,515333
2025-08-13 04:23:18,31404,515333
2025-08-13 04:23:19,31416,515333
2025-08-13 04:23:20,31404,515333
2025-08-13 04:23:21,31403,515333
2025-08-13 04:23:22,31416,515333
2025-08-13 04:23:23,31408,515333
2025-08-13 04:23:24,31429,515333
2025-08-13 04:23:25,31404,515333
2025-08-13 04:23:26,31417,515333
2025-08-13 04:23:27,31403,515333
2025-08-13 04:23:28,31417,515333
2025-08-13 04:23:29,31403,515333
2025-08-13 04:23:30,31419,515333
2025-08-13 04:23:31,31403,515333
2025-08-13 04:23:32,31416,515333
2025-08-13 04:23:33,31404,515333
2025-08-13 04:23:34,31416,515333
2025-08-13 04:23:35,31417,515333
2025-08-13 04:23:36,31404,515333
2025-08-13 04:23:37,31417,515333
2025-08-13 04:23:38,31416,515333
2025-08-13 04:23:39,31417,515333
2025-08-13 04:23:40,31404,515333
2025-08-13 04:23:41,31417,515333
2025-08-13 04:23:42,31404,515333
2025-08-13 04:23:43,31417,515333
2025-08-13 04:23:44,31404,515333
2025-08-13 04:23:45,31417,515333
2025-08-13 04:23:46,31404,515333
2025-08-13 04:23:47,31416,515333
2025-08-13 04:23:48,31417,515333
2025-08-13 04:23:49,31404,515333
2025-08-13 04:23:50,31429,515333
2025-08-13 04:23:51,31404,515333
2025-08-13 04:23:52,31419,515333
2025-08-13 04:23:53,31404,515333
2025-08-13 04:23:54,31417,515333
2025-08-13 04:23:55,31404,515333
2025-08-13 04:23:56,31417,515333
2025-08-13 04:23:57,31404,515333
2025-08-13 04:23:58,31417,515333
2025-08-13 04:23:59,31404,515333
2025-08-13 04:24:00,31417,515333
2025-08-13 04:24:01,31417,515333
2025-08-13 04:24:02,31404,515333
2025-08-13 04:24:03,31419,515333
2025-08-13 04:24:04,31403,515333
2025-08-13 04:24:05,31416,515333
2025-08-13 04:24:06,31403,515333
2025-08-13 04:24:07,31416,515333
2025-08-13 04:24:09,31403,515333
2025-08-13 04:24:10,31416,515333
2025-08-13 04:24:11,31403,515333
2025-08-13 04:24:12,31416,515333
2025-08-13 04:24:13,31403,515333
2025-08-13 04:24:14,31416,515333
2025-08-13 04:24:15,31416,515333
2025-08-13 04:24:16,31402,515333
2025-08-13 04:24:17,31416,515333
2025-08-13 04:24:18,31416,515333
2025-08-13 04:24:19,31416,515333
2025-08-13 04:24:20,31403,515333
2025-08-13 04:24:21,31416,515333
2025-08-13 04:24:22,31403,515333
2025-08-13 04:24:23,31416,515333
2025-08-13 04:24:24,31403,515333
2025-08-13 04:24:25,31416,515333
2025-08-13 04:24:26,31403,515333
2025-08-13 04:24:27,31416,515333
2025-08-13 04:24:28,31403,515333
2025-08-13 04:24:29,31403,515333
2025-08-13 04:24:30,31416,515333
2025-08-13 04:24:31,31403,515333
2025-08-13 04:24:32,31428,515333
2025-08-13 04:24:33,31403,515333
2025-08-13 04:24:34,31416,515333
2025-08-13 04:24:35,31403,515333
2025-08-13 04:24:36,31416,515333
2025-08-13 04:24:37,31403,515333
2025-08-13 04:24:38,31416,515333
2025-08-13 04:24:39,31403,515333
2025-08-13 04:24:40,31416,515333
2025-08-13 04:24:41,31403,515333
2025-08-13 04:24:42,31416,515333
2025-08-13 04:24:43,31416,515333
2025-08-13 04:24:44,31403,515333
2025-08-13 04:24:45,31429,515333
2025-08-13 04:24:46,31403,515333
2025-08-13 04:24:47,31415,515333
2025-08-13 04:24:48,31403,515333
2025-08-13 04:24:49,31415,515333
2025-08-13 04:24:50,31403,515333
2025-08-13 04:24:51,31416,515333
2025-08-13 04:24:52,31403,515333
2025-08-13 04:24:53,31416,515333
2025-08-13 04:24:54,31416,515333
2025-08-13 04:24:55,31403,515333
2025-08-13 04:24:56,31416,515333
2025-08-13 04:24:57,31415,515333
2025-08-13 04:24:58,31415,515333
2025-08-13 04:24:59,31402,515333
2025-08-13 04:25:00,31416,515333
2025-08-13 04:25:01,31403,515333
2025-08-13 04:25:02,31416,515333
2025-08-13 04:25:03,31403,515333
2025-08-13 04:25:04,31416,515333
2025-08-13 04:25:05,31402,515333
2025-08-13 04:25:06,31417,515333
2025-08-13 04:25:07,31402,515333
2025-08-13 04:25:08,31414,515333
2025-08-13 04:25:09,31415,515333
2025-08-13 04:25:10,31402,515333
2025-08-13 04:25:11,31428,515333
2025-08-13 04:25:12,31402,515333
2025-08-13 04:25:13,31415,515333
2025-08-13 04:25:14,31401,515333
2025-08-13 04:25:15,31415,515333
2025-08-13 04:25:16,31417,515333
2025-08-13 04:25:17,31419,515333
2025-08-13 04:25:18,31407,515333
2025-08-13 04:25:19,31419,515333
2025-08-13 04:25:20,31407,515333
2025-08-13 04:25:21,31419,515333
2025-08-13 04:25:22,31420,515333
2025-08-13 04:25:23,31407,515333
2025-08-13 04:25:24,31420,515333
2025-08-13 04:25:25,31419,515333
2025-08-13 04:25:26,31420,515333
2025-08-13 04:25:27,31407,515333
2025-08-13 04:25:28,31421,515333
2025-08-13 04:25:29,31407,515333
2025-08-13 04:25:30,31419,515333
2025-08-13 04:25:31,31406,515333
2025-08-13 04:25:32,31419,515333
2025-08-13 04:25:33,31406,515333
2025-08-13 04:25:34,31420,515333
2025-08-13 04:25:35,31408,515333
2025-08-13 04:25:36,31408,515333
2025-08-13 04:25:37,31420,515333
2025-08-13 04:25:38,31420,515333
2025-08-13 04:25:39,31421,515333
2025-08-13 04:25:40,31407,515333
2025-08-13 04:25:41,31420,515333
2025-08-13 04:25:42,31408,515333
2025-08-13 04:25:43,31420,515333
2025-08-13 04:25:44,31407,515333
2025-08-13 04:25:45,31420,515333
2025-08-13 04:25:46,31408,515333
2025-08-13 04:25:47,31419,515333
2025-08-13 04:25:48,31421,515333
2025-08-13 04:25:49,31407,515333
2025-08-13 04:25:50,31432,515333
2025-08-13 04:25:51,31407,515333
2025-08-13 04:25:52,31420,515333
2025-08-13 04:25:53,31407,515333
2025-08-13 04:25:54,31421,515333
2025-08-13 04:25:55,31408,515333
2025-08-13 04:25:56,31420,515333
2025-08-13 04:25:57,31407,515333
2025-08-13 04:25:58,31421,515333
2025-08-13 04:25:59,31407,515333
2025-08-13 04:26:00,31419,515333
2025-08-13 04:26:01,31420,515333
2025-08-13 04:26:03,32951,515333
2025-08-13 04:26:04,40282,515333
2025-08-13 04:26:05,47156,515333
2025-08-13 04:26:06,47833,515333
2025-08-13 04:26:07,40574,515333
2025-08-13 04:26:08,40561,515333
2025-08-13 04:26:09,40561,515333
2025-08-13 04:26:10,40574,515333
2025-08-13 04:26:11,40561,515333
2025-08-13 04:26:12,40576,515333
2025-08-13 04:26:13,40561,515333
2025-08-13 04:26:14,40574,515333
2025-08-13 04:26:15,40561,515333
2025-08-13 04:26:16,40575,515333
2025-08-13 04:26:17,40561,515333
2025-08-13 04:26:18,40586,515333
2025-08-13 04:26:19,40561,515333
2025-08-13 04:26:20,40575,515333
2025-08-13 04:26:21,40561,515333
2025-08-13 04:26:22,40574,515333
2025-08-13 04:26:23,40575,515333
2025-08-13 04:26:24,40561,515333
2025-08-13 04:26:25,40574,515333
2025-08-13 04:26:26,40561,515333
2025-08-13 04:26:27,40574,515333
2025-08-13 04:26:28,40561,515333
2025-08-13 04:26:29,40574,515333
2025-08-13 04:26:30,40561,515333
2025-08-13 04:26:31,40586,515333
2025-08-13 04:26:32,40561,515333
2025-08-13 04:26:33,40574,515333
2025-08-13 04:26:34,40561,515333
2025-08-13 04:26:35,40573,515333
2025-08-13 04:26:36,40574,515333
2025-08-13 04:26:37,40561,515333
2025-08-13 04:26:38,40574,515333
2025-08-13 04:26:39,40561,515333
2025-08-13 04:26:40,40574,515333
2025-08-13 04:26:42,40560,515333
2025-08-13 04:26:43,40574,515333
2025-08-13 04:26:44,40561,515333
2025-08-13 04:26:45,40574,515333
2025-08-13 04:26:46,40573,515333
2025-08-13 04:26:47,40574,515333
2025-08-13 04:26:48,40561,515333
2025-08-13 04:26:49,40562,515333
2025-08-13 04:26:50,40574,515333
2025-08-13 04:26:51,40561,515333
2025-08-13 04:26:52,40574,515333
2025-08-13 04:26:53,40561,515333
2025-08-13 04:26:54,40574,515333
2025-08-13 04:26:55,40561,515333
2025-08-13 04:26:56,40574,515333
2025-08-13 04:26:57,40561,515333
2025-08-13 04:26:58,40587,515333
2025-08-13 04:26:59,40561,515333
2025-08-13 04:27:00,40574,515333
2025-08-13 04:27:01,40561,515333
2025-08-13 04:27:02,40574,515333
2025-08-13 04:27:03,40574,515333
2025-08-13 04:27:04,40561,515333
2025-08-13 04:27:05,40575,515333
2025-08-13 04:27:06,40562,515333
2025-08-13 04:27:07,40575,515333
2025-08-13 04:27:08,40562,515333
2025-08-13 04:27:09,40575,515333
2025-08-13 04:27:10,40562,515333
2025-08-13 04:27:11,40588,515333
2025-08-13 04:27:12,40562,515333
2025-08-13 04:27:13,40575,515333
2025-08-13 04:27:14,40562,515333
2025-08-13 04:27:15,40575,515333
2025-08-13 04:27:16,40575,515333
2025-08-13 04:27:17,40562,515333
2025-08-13 04:27:18,40575,515333
2025-08-13 04:27:19,40561,515333
2025-08-13 04:27:20,40577,515333
2025-08-13 04:27:21,40562,515333
2025-08-13 04:27:22,40575,515333
2025-08-13 04:27:23,40562,515333
2025-08-13 04:27:24,40587,515333
2025-08-13 04:27:25,40562,515333
2025-08-13 04:27:26,40580,515333
2025-08-13 04:27:27,40563,515333
2025-08-13 04:27:28,40575,515333
2025-08-13 04:27:29,40575,515333
2025-08-13 04:27:30,40562,515333
2025-08-13 04:27:31,40575,515333
2025-08-13 04:27:32,40562,515333
2025-08-13 04:27:33,40575,515333
2025-08-13 04:27:34,40561,515333
2025-08-13 04:27:35,40573,515333
2025-08-13 04:27:36,40560,515333
2025-08-13 04:27:37,40586,515333
2025-08-13 04:27:38,40560,515333
2025-08-13 04:27:39,40573,515333
2025-08-13 04:27:40,40560,515333
2025-08-13 04:27:41,40572,515333
2025-08-13 04:27:42,40573,515333
2025-08-13 04:27:43,40559,515333
2025-08-13 04:27:44,40573,515333
2025-08-13 04:27:45,40559,515333
2025-08-13 04:27:46,40573,515333
2025-08-13 04:27:47,40559,515333
2025-08-13 04:27:48,40573,515333
2025-08-13 04:27:49,40572,515333
2025-08-13 04:27:50,40573,515333
2025-08-13 04:27:51,40559,515333
2025-08-13 04:27:52,40572,515333
2025-08-13 04:27:53,40559,515333
2025-08-13 04:27:54,40559,515333
2025-08-13 04:27:55,40572,515333
2025-08-13 04:27:56,40559,515333
2025-08-13 04:27:57,40572,515333
2025-08-13 04:27:58,40559,515333
2025-08-13 04:27:59,40572,515333
2025-08-13 04:28:00,40559,515333
2025-08-13 04:28:01,40572,515333
2025-08-13 04:28:02,40559,515333
2025-08-13 04:28:03,40584,515333
2025-08-13 04:28:04,40559,515333
2025-08-13 04:28:05,40572,515333
2025-08-13 04:28:06,40560,515333
2025-08-13 04:28:07,40573,515333
2025-08-13 04:28:08,40573,515333
2025-08-13 04:28:09,40560,515333
2025-08-13 04:28:10,40573,515333
2025-08-13 04:28:11,40560,515333
2025-08-13 04:28:12,40573,515333
2025-08-13 04:28:13,40560,515333
2025-08-13 04:28:14,40573,515333
2025-08-13 04:28:15,40560,515333
2025-08-13 04:28:16,40587,515333
2025-08-13 04:28:17,40560,515333
2025-08-13 04:28:18,40572,515333
2025-08-13 04:28:19,40559,515333
2025-08-13 04:28:20,40572,515333
2025-08-13 04:28:21,40572,515333
2025-08-13 04:28:22,40559,515333
2025-08-13 04:28:23,40572,515333
2025-08-13 04:28:24,40559,515333
2025-08-13 04:28:25,40572,515333
2025-08-13 04:28:26,40559,515333
2025-08-13 04:28:27,40572,515333
2025-08-13 04:28:28,40559,515333
2025-08-13 04:28:29,40585,515333
2025-08-13 04:28:30,40559,515333
2025-08-13 04:28:31,40572,515333
2025-08-13 04:28:32,40559,515333
2025-08-13 04:28:33,40572,515333
2025-08-13 04:28:34,40573,515333
2025-08-13 04:28:35,40559,515333
2025-08-13 04:28:36,40573,515333
2025-08-13 04:28:38,40559,515333
2025-08-13 04:28:39,40572,515333
2025-08-13 04:28:40,40559,515333
2025-08-13 04:28:41,40572,515333
2025-08-13 04:28:42,40559,515333
2025-08-13 04:28:43,40580,515333
2025-08-13 04:28:44,40559,515333
2025-08-13 04:28:45,40572,515333
2025-08-13 04:28:46,40560,515333
2025-08-13 04:28:47,40573,515333
2025-08-13 04:28:48,40573,515333
2025-08-13 04:28:49,40560,515333
2025-08-13 04:28:50,40573,515333
2025-08-13 04:28:51,40560,515333
2025-08-13 04:28:52,40573,515333
2025-08-13 04:28:53,40560,515333
2025-08-13 04:28:54,40573,515333
2025-08-13 04:28:55,40572,515333
2025-08-13 04:28:56,40573,515333
2025-08-13 04:28:57,40560,515333
2025-08-13 04:28:58,40572,515333
2025-08-13 04:28:59,40573,515333
2025-08-13 04:29:00,40560,515333
2025-08-13 04:29:01,40573,515333
2025-08-13 04:29:02,40560,515333
2025-08-13 04:29:03,40573,515333
2025-08-13 04:29:04,40560,515333
2025-08-13 04:29:05,40572,515333
2025-08-13 04:29:06,40559,515333
2025-08-13 04:29:07,40572,515333
2025-08-13 04:29:08,40559,515333
2025-08-13 04:29:09,40584,515333
2025-08-13 04:29:10,40559,515333
2025-08-13 04:29:11,40572,515333
2025-08-13 04:29:12,40559,515333
2025-08-13 04:29:13,40559,515333
2025-08-13 04:29:14,40572,515333
2025-08-13 04:29:15,40559,515333
2025-08-13 04:29:16,40572,515333
2025-08-13 04:29:17,40559,515333
2025-08-13 04:29:18,40572,515333
2025-08-13 04:29:19,40559,515333
2025-08-13 04:29:20,40572,515333
2025-08-13 04:29:21,40559,515333
2025-08-13 04:29:22,40584,515333
2025-08-13 04:29:23,40559,515333
2025-08-13 04:29:24,40572,515333
2025-08-13 04:29:25,40559,515333
2025-08-13 04:29:26,40571,515333
2025-08-13 04:29:27,40572,515333
2025-08-13 04:29:28,40559,515333
2025-08-13 04:29:29,40572,515333
2025-08-13 04:29:30,40559,515333
2025-08-13 04:29:31,40572,515333
2025-08-13 04:29:32,40559,515333
2025-08-13 04:29:33,40572,515333
2025-08-13 04:29:34,40560,515333
2025-08-13 04:29:35,40585,515333
2025-08-13 04:29:36,40560,515333
2025-08-13 04:29:37,40573,515333
2025-08-13 04:29:38,40560,515333
2025-08-13 04:29:39,40572,515333
2025-08-13 04:29:40,40573,515333
2025-08-13 04:29:41,40560,515333
2025-08-13 04:29:42,40573,515333
2025-08-13 04:29:43,40560,515333
2025-08-13 04:29:44,40573,515333
2025-08-13 04:29:45,40560,515333
2025-08-13 04:29:46,40572,515333
2025-08-13 04:29:47,40571,515333
2025-08-13 04:29:48,40572,515333
2025-08-13 04:29:49,40559,515333
2025-08-13 04:29:50,40572,515333
2025-08-13 04:29:51,40572,515333
2025-08-13 04:29:52,40558,515333
2025-08-13 04:29:53,40572,515333
2025-08-13 04:29:54,40559,515333
2025-08-13 04:29:55,40572,515333
2025-08-13 04:29:56,40559,515333
2025-08-13 04:29:57,40572,515333
2025-08-13 04:29:58,40559,515333
2025-08-13 04:29:59,40572,515333
2025-08-13 04:30:00,40570,515333
2025-08-13 04:30:01,40572,515333
2025-08-13 04:30:02,40558,515333
2025-08-13 04:30:03,40572,515333
2025-08-13 04:30:04,40557,515333
2025-08-13 04:30:05,40557,515333
2025-08-13 04:30:06,40570,515333
2025-08-13 04:30:07,40557,515333
2025-08-13 04:30:08,40569,515333
2025-08-13 04:30:09,40556,515333
2025-08-13 04:30:10,40568,515333
2025-08-13 04:30:11,40556,515333
2025-08-13 04:30:12,40570,515333
2025-08-13 04:30:13,40556,515333
2025-08-13 04:30:14,40574,515333
2025-08-13 04:30:15,40556,515333
2025-08-13 04:30:16,40569,515333
2025-08-13 04:30:17,40555,515333
2025-08-13 04:30:18,40568,515333
2025-08-13 04:30:19,40568,515333
2025-08-13 04:30:20,40555,515333
2025-08-13 04:30:21,40568,515333
2025-08-13 04:30:22,40555,515333
2025-08-13 04:30:23,40568,515333
2025-08-13 04:30:24,40555,515333
2025-08-13 04:30:25,40568,515333
2025-08-13 04:30:26,40555,515333
2025-08-13 04:30:27,40581,515333
2025-08-13 04:30:28,40555,515333
2025-08-13 04:30:29,40568,515333
2025-08-13 04:30:30,40555,515333
2025-08-13 04:30:31,40568,515333
2025-08-13 04:30:32,40568,515333
2025-08-13 04:30:33,40555,515333
2025-08-13 04:30:34,40569,515333
2025-08-13 04:30:35,40556,515333
2025-08-13 04:30:36,40569,515333
2025-08-13 04:30:37,40556,515333
2025-08-13 04:30:38,40569,515333
2025-08-13 04:30:40,40556,515333
2025-08-13 04:30:41,40569,515333
2025-08-13 04:30:42,40568,515333
2025-08-13 04:30:43,40569,515333
2025-08-13 04:30:44,40556,515333
2025-08-13 04:30:45,40568,515333
2025-08-13 04:30:46,40556,515333
2025-08-13 04:30:47,40556,515333
2025-08-13 04:30:48,40569,515333
2025-08-13 04:30:49,40557,515333
2025-08-13 04:30:50,40569,515333
2025-08-13 04:30:51,40557,515333
2025-08-13 04:30:52,40570,515333
2025-08-13 04:30:53,40557,515333
2025-08-13 04:30:54,40582,515333
2025-08-13 04:30:55,40556,515333
2025-08-13 04:30:56,40569,515333
2025-08-13 04:30:57,40557,515333
2025-08-13 04:30:58,40569,515333
2025-08-13 04:30:59,40570,515333
2025-08-13 04:31:00,40557,515333
2025-08-13 04:31:01,40570,515333
2025-08-13 04:31:02,40556,515333
2025-08-13 04:31:03,40569,515333
2025-08-13 04:31:04,40556,515333
2025-08-13 04:31:05,40568,515333
2025-08-13 04:31:06,40554,515333
2025-08-13 04:31:07,40580,515333
2025-08-13 04:31:08,40554,515333
2025-08-13 04:31:09,40568,515333
2025-08-13 04:31:10,40554,515333
2025-08-13 04:31:11,40567,515333
2025-08-13 04:31:12,40567,515333
2025-08-13 04:31:13,40554,515333
2025-08-13 04:31:14,40568,515333
2025-08-13 04:31:15,40554,515333
2025-08-13 04:31:16,40568,515333
2025-08-13 04:31:17,40555,515333
2025-08-13 04:31:18,40567,515333
2025-08-13 04:31:19,40554,515333
2025-08-13 04:31:20,40580,515333
2025-08-13 04:31:21,40554,515333
2025-08-13 04:31:22,40567,515333
2025-08-13 04:31:23,40555,515333
2025-08-13 04:31:24,40568,515333
2025-08-13 04:31:25,40567,515333
2025-08-13 04:31:26,40554,515333
2025-08-13 04:31:27,40567,515333
2025-08-13 04:31:28,40554,515333
2025-08-13 04:31:29,40570,515333
2025-08-13 04:31:30,40554,515333
2025-08-13 04:31:31,40568,515333
2025-08-13 04:31:32,40554,515333
2025-08-13 04:31:33,40567,515333
2025-08-13 04:31:34,40556,515333
2025-08-13 04:31:35,40581,515333
2025-08-13 04:31:36,40556,515333
2025-08-13 04:31:37,40569,515333
2025-08-13 04:31:38,40556,515333
2025-08-13 04:31:39,40569,515333
2025-08-13 04:31:40,40569,515333
2025-08-13 04:31:41,40555,515333
2025-08-13 04:31:42,40569,515333
2025-08-13 04:31:43,40556,515333
2025-08-13 04:31:44,40569,515333
2025-08-13 04:31:45,40556,515333
2025-08-13 04:31:46,40569,515333
2025-08-13 04:31:47,40556,515333
2025-08-13 04:31:48,40570,515333
2025-08-13 04:31:49,40569,515333
2025-08-13 04:31:50,40569,515333
2025-08-13 04:31:51,40556,515333
2025-08-13 04:31:52,40569,515333
2025-08-13 04:31:53,40569,515333
2025-08-13 04:31:54,40556,515333
2025-08-13 04:31:55,40569,515333
2025-08-13 04:31:56,40556,515333
2025-08-13 04:31:57,40569,515333
2025-08-13 04:31:58,40556,515333
2025-08-13 04:31:59,40569,515333
2025-08-13 04:32:00,40556,515333
2025-08-13 04:32:01,40582,515333
2025-08-13 04:32:02,40556,515333
2025-08-13 04:32:03,40571,515333
2025-08-13 04:32:04,40556,515333
2025-08-13 04:32:05,40569,515333
2025-08-13 04:32:06,40569,515333
2025-08-13 04:32:07,40556,515333
2025-08-13 04:32:08,40570,515333
2025-08-13 04:32:09,40556,515333
2025-08-13 04:32:10,40569,515333
2025-08-13 04:32:11,40556,515333
2025-08-13 04:32:12,40569,515333
2025-08-13 04:32:13,40556,515333
2025-08-13 04:32:14,40569,515333
2025-08-13 04:32:15,40569,515333
2025-08-13 04:32:16,40570,515333
2025-08-13 04:32:17,40557,515333
2025-08-13 04:32:18,40569,515333
2025-08-13 04:32:19,40570,515333
2025-08-13 04:32:20,40556,515333
2025-08-13 04:32:21,40570,515333
2025-08-13 04:32:22,40557,515333
2025-08-13 04:32:23,40570,515333
2025-08-13 04:32:24,40556,515333
2025-08-13 04:32:25,40570,515333
2025-08-13 04:32:26,40557,515333
2025-08-13 04:32:27,40570,515333
2025-08-13 04:32:28,40557,515333
2025-08-13 04:32:29,40582,515333
2025-08-13 04:32:30,40556,515333
2025-08-13 04:32:31,40569,515333
2025-08-13 04:32:32,40556,515333
2025-08-13 04:32:33,40569,515333
2025-08-13 04:32:34,40557,515333
2025-08-13 04:32:35,40557,515333
2025-08-13 04:32:36,40570,515333
2025-08-13 04:32:38,40557,515333
2025-08-13 04:32:39,40570,515333
2025-08-13 04:32:40,40556,515333
2025-08-13 04:32:41,40569,515333
2025-08-13 04:32:42,40556,515333
2025-08-13 04:32:43,40570,515333
2025-08-13 04:32:44,40597,515333
2025-08-13 04:32:45,40581,515333
2025-08-13 04:32:46,40557,515333
2025-08-13 04:32:47,40570,515333
2025-08-13 04:32:48,40557,515333
2025-08-13 04:32:49,40557,515333
2025-08-13 04:32:50,40570,515333
2025-08-13 04:32:51,40557,515333
2025-08-13 04:32:52,40570,515333
2025-08-13 04:32:53,40557,515333
2025-08-13 04:32:54,40570,515333
2025-08-13 04:32:55,40557,515333
2025-08-13 04:32:56,40582,515333
2025-08-13 04:32:57,40557,515333
2025-08-13 04:32:58,40570,515333
2025-08-13 04:32:59,40557,515333
2025-08-13 04:33:00,40570,515333
2025-08-13 04:33:01,40570,515333
2025-08-13 04:33:02,40557,515333
2025-08-13 04:33:03,40570,515333
2025-08-13 04:33:04,40557,515333
2025-08-13 04:33:05,40569,515333
2025-08-13 04:33:06,40556,515333
2025-08-13 04:33:07,40569,515333
2025-08-13 04:33:08,40556,515333
2025-08-13 04:33:09,40569,515333
2025-08-13 04:33:10,40569,515333
2025-08-13 04:33:11,40569,515333
2025-08-13 04:33:12,40556,515333
2025-08-13 04:33:13,40569,515333
2025-08-13 04:33:14,40556,515333
2025-08-13 04:33:15,40556,515333
2025-08-13 04:33:16,40570,515333
2025-08-13 04:33:17,40557,515333
2025-08-13 04:33:18,40570,515333
2025-08-13 04:33:19,40557,515333
2025-08-13 04:33:20,40570,515333
2025-08-13 04:33:21,40557,515333
2025-08-13 04:33:22,40571,515333
2025-08-13 04:33:23,40557,515333
2025-08-13 04:33:24,40583,515333
2025-08-13 04:33:25,40557,515333
2025-08-13 04:33:26,40570,515333
2025-08-13 04:33:27,40557,515333
2025-08-13 04:33:28,40569,515333
2025-08-13 04:33:29,40570,515333
2025-08-13 04:33:30,40557,515333
2025-08-13 04:33:31,40570,515333
2025-08-13 04:33:32,40557,515333
2025-08-13 04:33:33,40572,515333
2025-08-13 04:33:34,40556,515333
2025-08-13 04:33:35,40569,515333
2025-08-13 04:33:36,40555,515333
2025-08-13 04:33:37,40581,515333
2025-08-13 04:33:38,40555,515333
2025-08-13 04:33:39,40568,515333
2025-08-13 04:33:40,40555,515333
2025-08-13 04:33:41,40568,515333
2025-08-13 04:33:42,40568,515333
2025-08-13 04:33:43,40555,515333
2025-08-13 04:33:44,40569,515333
2025-08-13 04:33:45,40556,515333
2025-08-13 04:33:46,40569,515333
2025-08-13 04:33:47,40556,515333
2025-08-13 04:33:48,40569,515333
2025-08-13 04:33:49,40556,515333
2025-08-13 04:33:50,40582,515333
2025-08-13 04:33:51,40556,515333
2025-08-13 04:33:52,40569,515333
2025-08-13 04:33:53,40556,515333
2025-08-13 04:33:54,40557,515333
