timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 20:56:30,34866,515238
2025-08-16 20:56:31,34968,515238
2025-08-16 20:56:32,34978,515238
2025-08-16 20:56:33,34866,515238
2025-08-16 20:56:34,35100,515238
2025-08-16 20:56:35,34866,515238
2025-08-16 20:56:36,35047,515238
2025-08-16 20:56:37,34879,515238
2025-08-16 20:56:38,35014,515238
2025-08-16 20:56:39,35072,515238
2025-08-16 20:56:40,34954,515238
2025-08-16 20:56:41,35134,515238
2025-08-16 20:56:42,34878,515238
2025-08-16 20:56:43,35088,515238
2025-08-16 20:56:44,34878,515238
2025-08-16 20:56:45,35027,515238
2025-08-16 20:56:46,34878,515238
2025-08-16 20:56:47,34984,515238
2025-08-16 20:56:48,34961,515238
2025-08-16 20:56:49,34878,515238
2025-08-16 20:56:50,35112,515238
2025-08-16 20:56:51,34878,515238
2025-08-16 20:56:52,35064,515238
2025-08-16 20:56:53,34877,515238
2025-08-16 20:56:54,34980,515238
2025-08-16 20:56:55,34997,515238
2025-08-16 20:56:56,34877,515238
2025-08-16 20:56:57,35117,515238
2025-08-16 20:56:58,34877,515238
2025-08-16 20:56:59,33216,515238
2025-08-16 20:57:00,33530,515238
2025-08-16 20:57:01,33546,515238
2025-08-16 20:57:02,33560,515238
2025-08-16 20:57:03,33548,515238
2025-08-16 20:57:04,33549,515238
2025-08-16 20:57:05,33550,515238
2025-08-16 20:57:06,33556,515238
2025-08-16 20:57:07,33599,515238
2025-08-16 20:57:08,33648,515238
2025-08-16 20:57:09,33649,515238
2025-08-16 20:57:10,33649,515238
2025-08-16 20:57:11,33652,515238
2025-08-16 20:57:12,33654,515238
2025-08-16 20:57:13,33654,515238
2025-08-16 20:57:14,33670,515238
2025-08-16 20:57:15,33669,515238
2025-08-16 20:57:16,33669,515238
2025-08-16 20:57:17,33670,515238
2025-08-16 20:57:18,33670,515238
2025-08-16 20:57:19,33670,515238
2025-08-16 20:57:20,33670,515238
2025-08-16 20:57:21,33680,515238
2025-08-16 20:57:22,33680,515238
2025-08-16 20:57:23,33680,515238
2025-08-16 20:57:24,33681,515238
2025-08-16 20:57:25,33681,515238
2025-08-16 20:57:26,34358,515238
2025-08-16 20:57:27,34483,515238
2025-08-16 20:57:28,34066,515238
2025-08-16 20:57:29,34480,515238
2025-08-16 20:57:30,34481,515238
2025-08-16 20:57:31,33241,515238
2025-08-16 20:57:32,33265,515238
2025-08-16 20:57:33,33891,515238
2025-08-16 20:57:34,33545,515238
2025-08-16 20:57:35,33263,515238
2025-08-16 20:57:36,33259,515238
2025-08-16 20:57:37,33043,515238
2025-08-16 20:57:38,33708,515238
2025-08-16 20:57:39,33033,515238
2025-08-16 20:57:40,33553,515238
2025-08-16 20:57:41,33033,515238
2025-08-16 20:57:42,33100,515238
2025-08-16 20:57:43,33324,515238
2025-08-16 20:57:44,33039,515238
2025-08-16 20:57:45,33286,515238
2025-08-16 20:57:46,33341,515238
2025-08-16 20:57:47,33363,515238
2025-08-16 20:57:49,33048,515238
2025-08-16 20:57:50,33362,515238
2025-08-16 20:57:51,33036,515238
2025-08-16 20:57:52,33204,515238
2025-08-16 20:57:53,33045,515238
2025-08-16 20:57:54,33036,515238
2025-08-16 20:57:55,33646,515238
2025-08-16 20:57:56,33036,515238
2025-08-16 20:57:57,33503,515238
2025-08-16 20:57:58,33037,515238
2025-08-16 20:57:59,33357,515238
2025-08-16 20:58:00,33037,515238
2025-08-16 20:58:01,33158,515238
2025-08-16 20:58:02,33073,515238
2025-08-16 20:58:03,33037,515238
2025-08-16 20:58:04,33724,515238
2025-08-16 20:58:05,33037,515238
2025-08-16 20:58:06,33598,515238
2025-08-16 20:58:07,33038,515238
2025-08-16 20:58:08,33408,515238
2025-08-16 20:58:09,33038,515238
2025-08-16 20:58:10,33206,515238
2025-08-16 20:58:11,33120,515238
2025-08-16 20:58:12,33046,515238
2025-08-16 20:58:13,33716,515238
2025-08-16 20:58:14,33038,515238
2025-08-16 20:58:15,33591,515238
2025-08-16 20:58:16,33038,515238
2025-08-16 20:58:17,33440,515238
2025-08-16 20:58:18,33039,515238
2025-08-16 20:58:19,33273,515238
2025-08-16 20:58:20,33314,515238
2025-08-16 20:58:21,33116,515238
2025-08-16 20:58:22,33047,515238
2025-08-16 20:58:23,33039,515238
2025-08-16 20:58:24,33688,515238
2025-08-16 20:58:25,33039,515238
2025-08-16 20:58:26,33529,515238
2025-08-16 20:58:27,33039,515238
2025-08-16 20:58:28,33395,515238
2025-08-16 20:58:29,33040,515238
2025-08-16 20:58:30,33243,515238
2025-08-16 20:58:31,33118,515238
2025-08-16 20:58:32,33041,515238
2025-08-16 20:58:33,33718,515238
2025-08-16 20:58:34,33039,515238
2025-08-16 20:58:35,33628,515238
2025-08-16 20:58:36,33039,515238
2025-08-16 20:58:37,33487,515238
2025-08-16 20:58:38,33040,515238
2025-08-16 20:58:39,33307,515238
2025-08-16 20:58:40,33040,515238
2025-08-16 20:58:41,33166,515238
2025-08-16 20:58:42,33089,515238
2025-08-16 20:58:43,33039,515238
2025-08-16 20:58:44,33703,515238
2025-08-16 20:58:45,33040,515238
2025-08-16 20:58:46,33524,515238
2025-08-16 20:58:47,33040,515238
2025-08-16 20:58:48,33352,515238
2025-08-16 20:58:49,33051,515238
2025-08-16 20:58:50,33184,515238
2025-08-16 20:58:51,33072,515238
2025-08-16 20:58:52,33039,515238
2025-08-16 20:58:53,33708,515238
2025-08-16 20:58:54,33039,515238
2025-08-16 20:58:55,33579,515238
2025-08-16 20:58:56,33040,515238
2025-08-16 20:58:57,33417,515238
2025-08-16 20:58:58,33040,515238
2025-08-16 20:58:59,33205,515238
2025-08-16 20:59:00,33130,515238
2025-08-16 20:59:01,33053,515238
2025-08-16 20:59:02,33719,515238
2025-08-16 20:59:03,33040,515238
2025-08-16 20:59:04,33570,515238
2025-08-16 20:59:05,33052,515238
2025-08-16 20:59:06,33128,515238
2025-08-16 20:59:07,33514,515238
2025-08-16 20:59:08,33148,515238
2025-08-16 20:59:09,33088,515238
2025-08-16 20:59:10,33040,515238
2025-08-16 20:59:11,33691,515238
2025-08-16 20:59:12,33040,515238
2025-08-16 20:59:13,33510,515238
2025-08-16 20:59:14,33040,515238
2025-08-16 20:59:15,33328,515238
2025-08-16 20:59:16,33183,515238
2025-08-16 20:59:17,33082,515238
2025-08-16 20:59:18,33068,515238
2025-08-16 20:59:19,33040,515238
2025-08-16 20:59:20,33528,515238
2025-08-16 20:59:21,33041,515238
2025-08-16 20:59:22,33322,515238
2025-08-16 20:59:23,33350,515238
2025-08-16 20:59:24,33625,515238
2025-08-16 20:59:25,33591,515238
2025-08-16 20:59:26,33040,515238
2025-08-16 20:59:27,33672,515238
2025-08-16 20:59:28,33041,515238
2025-08-16 20:59:29,33403,515238
2025-08-16 20:59:30,33041,515238
2025-08-16 20:59:31,33257,515238
2025-08-16 20:59:32,33153,515238
2025-08-16 20:59:33,33087,515238
2025-08-16 20:59:34,33340,515238
2025-08-16 20:59:35,33042,515238
2025-08-16 20:59:36,33613,515238
2025-08-16 20:59:37,33042,515238
2025-08-16 20:59:38,33378,515238
2025-08-16 20:59:39,33042,515238
2025-08-16 20:59:40,33235,515238
2025-08-16 20:59:41,33198,515238
2025-08-16 20:59:42,33088,515238
2025-08-16 20:59:43,33234,515238
2025-08-16 20:59:44,33042,515238
2025-08-16 20:59:45,33631,515238
2025-08-16 20:59:46,33042,515238
2025-08-16 20:59:47,33430,515238
2025-08-16 20:59:48,33043,515238
2025-08-16 20:59:49,33260,515238
2025-08-16 20:59:50,33232,515238
2025-08-16 20:59:51,33081,515238
2025-08-16 20:59:52,33301,515238
2025-08-16 20:59:53,33041,515238
2025-08-16 20:59:54,33637,515238
2025-08-16 20:59:55,33042,515238
2025-08-16 20:59:56,33481,515238
2025-08-16 20:59:57,33042,515238
2025-08-16 20:59:58,33321,515238
2025-08-16 20:59:59,33043,515238
2025-08-16 21:00:00,33183,515238
2025-08-16 21:00:01,33086,515238
2025-08-16 21:00:02,33025,515238
2025-08-16 21:00:03,33719,515238
2025-08-16 21:00:04,33042,515238
2025-08-16 21:00:05,33588,515238
2025-08-16 21:00:06,33042,515238
2025-08-16 21:00:08,33418,515238
2025-08-16 21:00:09,33043,515238
2025-08-16 21:00:10,33267,515238
2025-08-16 21:00:11,33341,515238
2025-08-16 21:00:12,33119,515238
2025-08-16 21:00:13,33051,515238
2025-08-16 21:00:14,33042,515238
2025-08-16 21:00:15,33630,515238
2025-08-16 21:00:16,33043,515238
2025-08-16 21:00:17,33362,515238
2025-08-16 21:00:18,33043,515238
2025-08-16 21:00:19,33258,515238
2025-08-16 21:00:20,33052,515238
2025-08-16 21:00:21,33042,515238
2025-08-16 21:00:22,33701,515238
2025-08-16 21:00:23,33042,515238
2025-08-16 21:00:24,33561,515238
2025-08-16 21:00:25,33043,515238
2025-08-16 21:00:26,33395,515238
2025-08-16 21:00:27,33043,515238
2025-08-16 21:00:28,33215,515238
2025-08-16 21:00:29,33139,515238
2025-08-16 21:00:30,33059,515238
2025-08-16 21:00:31,33722,515238
2025-08-16 21:00:32,33042,515238
2025-08-16 21:00:33,33596,515238
2025-08-16 21:00:34,33044,515238
2025-08-16 21:00:35,33447,515238
2025-08-16 21:00:36,33043,515238
2025-08-16 21:00:37,33251,515238
2025-08-16 21:00:38,33119,515238
2025-08-16 21:00:39,33052,515238
2025-08-16 21:00:40,33722,515238
2025-08-16 21:00:41,33043,515238
2025-08-16 21:00:42,33622,515238
2025-08-16 21:00:43,33043,515238
2025-08-16 21:00:44,33472,515238
2025-08-16 21:00:45,33043,515238
2025-08-16 21:00:46,33235,515238
2025-08-16 21:00:47,33166,515238
2025-08-16 21:00:48,33080,515238
2025-08-16 21:00:49,33722,515238
2025-08-16 21:00:50,33043,515238
2025-08-16 21:00:51,33599,515238
2025-08-16 21:00:52,33044,515238
2025-08-16 21:00:53,33367,515238
2025-08-16 21:00:54,33043,515238
2025-08-16 21:00:55,33210,515238
2025-08-16 21:00:56,33141,515238
2025-08-16 21:00:57,32896,515238
2025-08-16 21:00:58,33224,515238
2025-08-16 21:00:59,33044,515238
2025-08-16 21:01:00,33188,515238
2025-08-16 21:01:01,33044,515238
2025-08-16 21:01:02,33135,515238
2025-08-16 21:01:03,33044,515238
2025-08-16 21:01:04,33079,515238
2025-08-16 21:01:05,33093,515238
2025-08-16 21:01:06,33043,515238
2025-08-16 21:01:07,33238,515238
2025-08-16 21:01:08,33043,515238
2025-08-16 21:01:09,33199,515238
2025-08-16 21:01:10,33043,515238
2025-08-16 21:01:11,33221,515238
2025-08-16 21:01:12,33310,515238
2025-08-16 21:01:13,33956,515238
2025-08-16 21:01:14,33202,515238
2025-08-16 21:01:15,33364,515238
2025-08-16 21:01:16,33676,515238
2025-08-16 21:01:17,33097,515238
2025-08-16 21:01:18,33873,515238
2025-08-16 21:01:19,33044,515238
2025-08-16 21:01:20,33353,515238
2025-08-16 21:01:21,33045,515238
2025-08-16 21:01:22,33230,515238
2025-08-16 21:01:23,33238,515238
2025-08-16 21:01:24,39286,515238
2025-08-16 21:01:25,45617,515238
2025-08-16 21:01:26,45618,515238
2025-08-16 21:01:27,40882,515238
2025-08-16 21:01:28,40479,515238
2025-08-16 21:01:29,40769,515238
2025-08-16 21:01:30,40479,515238
2025-08-16 21:01:31,40740,515238
2025-08-16 21:01:32,40672,515238
2025-08-16 21:01:33,40516,515238
2025-08-16 21:01:34,40672,515238
2025-08-16 21:01:35,40480,515238
2025-08-16 21:01:36,40872,515238
2025-08-16 21:01:37,40493,515238
2025-08-16 21:01:38,40928,515238
2025-08-16 21:01:39,40482,515238
2025-08-16 21:01:40,40626,515238
2025-08-16 21:01:41,40791,515238
2025-08-16 21:01:42,40530,515238
2025-08-16 21:01:43,40490,515238
2025-08-16 21:01:44,40482,515238
2025-08-16 21:01:45,41146,515238
2025-08-16 21:01:46,40482,515238
2025-08-16 21:01:47,40786,515238
2025-08-16 21:01:48,40482,515238
2025-08-16 21:01:49,40688,515238
2025-08-16 21:01:50,40482,515238
2025-08-16 21:01:51,40667,515238
2025-08-16 21:01:52,40553,515238
2025-08-16 21:01:53,40486,515238
2025-08-16 21:01:54,40675,515238
2025-08-16 21:01:55,40482,515238
2025-08-16 21:01:56,40865,515238
2025-08-16 21:01:57,40482,515238
2025-08-16 21:01:58,40868,515238
2025-08-16 21:01:59,40483,515238
2025-08-16 21:02:00,40646,515238
2025-08-16 21:02:01,40730,515238
2025-08-16 21:02:02,40526,515238
2025-08-16 21:02:03,40492,515238
2025-08-16 21:02:04,40483,515238
2025-08-16 21:02:05,41150,515238
2025-08-16 21:02:06,40484,515238
2025-08-16 21:02:07,40789,515238
2025-08-16 21:02:08,40484,515238
2025-08-16 21:02:09,40690,515238
2025-08-16 21:02:10,40484,515238
2025-08-16 21:02:11,40661,515238
2025-08-16 21:02:12,40590,515238
2025-08-16 21:02:13,40484,515238
2025-08-16 21:02:14,40669,515238
2025-08-16 21:02:15,40484,515238
2025-08-16 21:02:16,40824,515238
2025-08-16 21:02:17,40484,515238
2025-08-16 21:02:18,40867,515238
2025-08-16 21:02:19,40484,515238
2025-08-16 21:02:20,40616,515238
2025-08-16 21:02:21,40605,515238
2025-08-16 21:02:22,40503,515238
2025-08-16 21:02:23,40493,515238
2025-08-16 21:02:25,40483,515238
2025-08-16 21:02:26,41108,515238
2025-08-16 21:02:27,40483,515238
2025-08-16 21:02:28,40783,515238
2025-08-16 21:02:29,40484,515238
2025-08-16 21:02:30,40656,515238
2025-08-16 21:02:31,40484,515238
2025-08-16 21:02:32,40611,515238
2025-08-16 21:02:33,40537,515238
2025-08-16 21:02:34,40471,515238
2025-08-16 21:02:35,40676,515238
2025-08-16 21:02:36,40485,515238
2025-08-16 21:02:37,40863,515238
2025-08-16 21:02:38,40484,515238
2025-08-16 21:02:39,40929,515238
2025-08-16 21:02:40,40485,515238
2025-08-16 21:02:41,40664,515238
2025-08-16 21:02:42,40485,515238
2025-08-16 21:02:43,40545,515238
2025-08-16 21:02:44,40510,515238
2025-08-16 21:02:45,40484,515238
2025-08-16 21:02:46,41156,515238
2025-08-16 21:02:47,40484,515238
2025-08-16 21:02:48,40809,515238
2025-08-16 21:02:49,40485,515238
2025-08-16 21:02:50,40718,515238
2025-08-16 21:02:51,40485,515238
2025-08-16 21:02:52,40701,515238
2025-08-16 21:02:53,40599,515238
2025-08-16 21:02:54,40503,515238
2025-08-16 21:02:55,40493,515238
2025-08-16 21:02:56,40484,515238
2025-08-16 21:02:57,40817,515238
2025-08-16 21:02:58,40485,515238
2025-08-16 21:02:59,40910,515238
2025-08-16 21:03:00,40486,515238
2025-08-16 21:03:01,40661,515238
2025-08-16 21:03:02,40467,515238
2025-08-16 21:03:03,40536,515238
2025-08-16 21:03:04,40483,515238
2025-08-16 21:03:05,40467,515238
2025-08-16 21:03:06,41127,515238
2025-08-16 21:03:07,40468,515238
2025-08-16 21:03:08,40827,515238
2025-08-16 21:03:09,40488,515238
2025-08-16 21:03:10,40729,515238
2025-08-16 21:03:11,40488,515238
2025-08-16 21:03:12,40708,515238
2025-08-16 21:03:13,40575,515238
2025-08-16 21:03:14,40483,515238
2025-08-16 21:03:15,40731,515238
2025-08-16 21:03:16,40488,515238
2025-08-16 21:03:17,40874,515238
2025-08-16 21:03:18,40471,515238
2025-08-16 21:03:19,40918,515238
2025-08-16 21:03:20,40475,515238
2025-08-16 21:03:21,40652,515238
2025-08-16 21:03:22,40474,515238
2025-08-16 21:03:23,40580,515238
2025-08-16 21:03:24,40563,515238
2025-08-16 21:03:25,40491,515238
2025-08-16 21:03:26,41166,515238
2025-08-16 21:03:27,40493,515238
2025-08-16 21:03:28,40843,515238
2025-08-16 21:03:29,40492,515238
2025-08-16 21:03:30,40746,515238
2025-08-16 21:03:31,40493,515238
2025-08-16 21:03:32,40739,515238
2025-08-16 21:03:33,40611,515238
2025-08-16 21:03:34,40507,515238
2025-08-16 21:03:35,40606,515238
2025-08-16 21:03:36,40493,515238
2025-08-16 21:03:37,40891,515238
2025-08-16 21:03:38,40492,515238
2025-08-16 21:03:39,40936,515238
2025-08-16 21:03:40,40492,515238
2025-08-16 21:03:41,40664,515238
2025-08-16 21:03:42,40493,515238
2025-08-16 21:03:43,40582,515238
2025-08-16 21:03:44,40524,515238
2025-08-16 21:03:45,40493,515238
2025-08-16 21:03:46,41166,515238
2025-08-16 21:03:47,40492,515238
2025-08-16 21:03:48,40837,515238
2025-08-16 21:03:49,40492,515238
2025-08-16 21:03:50,40709,515238
2025-08-16 21:03:51,40492,515238
2025-08-16 21:03:52,40642,515238
2025-08-16 21:03:53,40590,515238
2025-08-16 21:03:54,40492,515238
2025-08-16 21:03:55,40685,515238
2025-08-16 21:03:56,40492,515238
2025-08-16 21:03:57,40871,515238
2025-08-16 21:03:58,40492,515238
2025-08-16 21:03:59,40924,515238
2025-08-16 21:04:00,40492,515238
2025-08-16 21:04:01,40647,515238
2025-08-16 21:04:02,40492,515238
2025-08-16 21:04:03,40557,515238
2025-08-16 21:04:04,40542,515238
2025-08-16 21:04:05,40475,515238
2025-08-16 21:04:06,41171,515238
2025-08-16 21:04:07,40492,515238
2025-08-16 21:04:08,40863,515238
2025-08-16 21:04:09,40492,515238
2025-08-16 21:04:10,40761,515238
2025-08-16 21:04:11,40496,515238
2025-08-16 21:04:12,40721,515238
2025-08-16 21:04:13,40588,515238
2025-08-16 21:04:14,40500,515238
2025-08-16 21:04:15,40924,515238
2025-08-16 21:04:16,40497,515238
2025-08-16 21:04:17,40882,515238
2025-08-16 21:04:18,40497,515238
2025-08-16 21:04:19,40953,515238
2025-08-16 21:04:20,40498,515238
2025-08-16 21:04:21,40627,515238
2025-08-16 21:04:22,40592,515238
2025-08-16 21:04:23,40503,515238
2025-08-16 21:04:24,40689,515238
2025-08-16 21:04:25,40497,515238
2025-08-16 21:04:26,41037,515238
2025-08-16 21:04:27,40497,515238
2025-08-16 21:04:28,40727,515238
2025-08-16 21:04:29,40498,515238
2025-08-16 21:04:30,40635,515238
2025-08-16 21:04:31,40603,515238
2025-08-16 21:04:32,40514,515238
2025-08-16 21:04:33,41176,515238
2025-08-16 21:04:34,40497,515238
2025-08-16 21:04:35,40610,515238
2025-08-16 21:04:36,40498,515238
2025-08-16 21:04:37,40558,515238
2025-08-16 21:04:38,40608,515238
2025-08-16 21:04:39,40497,515238
2025-08-16 21:04:40,40681,515238
2025-08-16 21:04:41,40497,515238
2025-08-16 21:04:42,40640,515238
2025-08-16 21:04:44,40498,515238
2025-08-16 21:04:45,40607,515238
2025-08-16 21:04:46,40498,515238
2025-08-16 21:04:47,40536,515238
2025-08-16 21:04:48,40535,515238
2025-08-16 21:04:49,40497,515238
2025-08-16 21:04:50,41205,515238
2025-08-16 21:04:51,40800,515238
2025-08-16 21:04:52,41657,515238
2025-08-16 21:04:53,40557,515238
2025-08-16 21:04:54,41311,515238
2025-08-16 21:04:55,40530,515238
2025-08-16 21:04:56,40465,515238
2025-08-16 21:04:57,40792,515238
2025-08-16 21:04:58,40820,515238
2025-08-16 21:04:59,40758,515238
2025-08-16 21:05:00,40630,515238
2025-08-16 21:05:01,40735,515238
2025-08-16 21:05:02,40649,515238
2025-08-16 21:05:03,40508,515238
2025-08-16 21:05:04,40999,515238
2025-08-16 21:05:05,40488,515238
2025-08-16 21:05:06,40716,515238
2025-08-16 21:05:07,40820,515238
2025-08-16 21:05:08,40589,515238
2025-08-16 21:05:09,40854,515238
2025-08-16 21:05:10,40678,515238
2025-08-16 21:05:11,40540,515238
2025-08-16 21:05:12,40470,515238
2025-08-16 21:05:13,41164,515238
2025-08-16 21:05:14,40485,515238
2025-08-16 21:05:15,41051,515238
2025-08-16 21:05:16,40485,515238
2025-08-16 21:05:17,40909,515238
2025-08-16 21:05:18,40487,515238
2025-08-16 21:05:19,40763,515238
2025-08-16 21:05:20,40486,515238
2025-08-16 21:05:21,40590,515238
2025-08-16 21:05:22,40534,515238
2025-08-16 21:05:23,40487,515238
2025-08-16 21:05:24,41163,515238
2025-08-16 21:05:25,40487,515238
2025-08-16 21:05:26,41032,515238
2025-08-16 21:05:27,40469,515238
2025-08-16 21:05:28,40844,515238
2025-08-16 21:05:29,40469,515238
2025-08-16 21:05:30,40700,515238
2025-08-16 21:05:31,40753,515238
2025-08-16 21:05:32,40573,515238
2025-08-16 21:05:33,40987,515238
2025-08-16 21:05:34,40491,515238
2025-08-16 21:05:35,41121,515238
2025-08-16 21:05:36,40491,515238
2025-08-16 21:05:37,40983,515238
2025-08-16 21:05:38,40491,515238
2025-08-16 21:05:39,40842,515238
2025-08-16 21:05:40,40492,515238
2025-08-16 21:05:41,40701,515238
2025-08-16 21:05:42,40619,515238
2025-08-16 21:05:43,40538,515238
2025-08-16 21:05:44,40684,515238
2025-08-16 21:05:45,40492,515238
2025-08-16 21:05:46,41091,515238
2025-08-16 21:05:47,40492,515238
2025-08-16 21:05:48,40944,515238
2025-08-16 21:05:49,40473,515238
2025-08-16 21:05:50,40744,515238
2025-08-16 21:05:51,40474,515238
2025-08-16 21:05:52,40608,515238
2025-08-16 21:05:53,40561,515238
2025-08-16 21:05:54,40494,515238
2025-08-16 21:05:55,41171,515238
2025-08-16 21:05:56,40492,515238
2025-08-16 21:05:57,41079,515238
2025-08-16 21:05:58,40493,515238
2025-08-16 21:05:59,40909,515238
2025-08-16 21:06:00,40492,515238
2025-08-16 21:06:01,40732,515238
2025-08-16 21:06:02,40492,515238
2025-08-16 21:06:03,40590,515238
2025-08-16 21:06:04,40500,515238
2025-08-16 21:06:05,40492,515238
2025-08-16 21:06:06,41096,515238
2025-08-16 21:06:07,40492,515238
2025-08-16 21:06:08,40914,515238
2025-08-16 21:06:09,40492,515238
2025-08-16 21:06:10,40738,515238
2025-08-16 21:06:11,40493,515238
2025-08-16 21:06:12,40603,515238
2025-08-16 21:06:13,40534,515238
2025-08-16 21:06:14,40493,515238
2025-08-16 21:06:15,41159,515238
2025-08-16 21:06:16,40493,515238
2025-08-16 21:06:17,41021,515238
2025-08-16 21:06:18,40493,515238
2025-08-16 21:06:19,40884,515238
2025-08-16 21:06:20,40493,515238
2025-08-16 21:06:21,40738,515238
2025-08-16 21:06:22,40665,515238
2025-08-16 21:06:23,40551,515238
2025-08-16 21:06:24,40502,515238
2025-08-16 21:06:25,40493,515238
2025-08-16 21:06:26,41134,515238
2025-08-16 21:06:27,40494,515238
2025-08-16 21:06:28,40955,515238
2025-08-16 21:06:29,40494,515238
2025-08-16 21:06:30,40768,515238
2025-08-16 21:06:31,40800,515238
2025-08-16 21:06:32,40568,515238
2025-08-16 21:06:33,40687,515238
2025-08-16 21:06:34,40494,515238
2025-08-16 21:06:35,41071,515238
2025-08-16 21:06:36,40494,515238
2025-08-16 21:06:37,40891,515238
2025-08-16 21:06:38,40494,515238
2025-08-16 21:06:39,40661,515238
2025-08-16 21:06:40,40741,515238
2025-08-16 21:06:41,40578,515238
2025-08-16 21:06:42,40506,515238
2025-08-16 21:06:43,40496,515238
2025-08-16 21:06:44,41098,515238
2025-08-16 21:06:45,40496,515238
2025-08-16 21:06:46,40801,515238
2025-08-16 21:06:47,40509,515238
2025-08-16 21:06:48,40834,515238
2025-08-16 21:06:49,40496,515238
2025-08-16 21:06:50,40611,515238
2025-08-16 21:06:51,40597,515238
2025-08-16 21:06:52,40513,515238
2025-08-16 21:06:53,40690,515238
2025-08-16 21:06:54,40497,515238
2025-08-16 21:06:55,41111,515238
2025-08-16 21:06:56,40497,515238
2025-08-16 21:06:57,40810,515238
2025-08-16 21:06:58,40498,515238
2025-08-16 21:06:59,40711,515238
2025-08-16 21:07:00,40497,515238
2025-08-16 21:07:02,40636,515238
2025-08-16 21:07:03,40548,515238
2025-08-16 21:07:04,40482,515238
2025-08-16 21:07:05,40924,515238
2025-08-16 21:07:06,40497,515238
2025-08-16 21:07:07,40869,515238
2025-08-16 21:07:08,40498,515238
2025-08-16 21:07:09,40943,515238
2025-08-16 21:07:10,40498,515238
2025-08-16 21:07:11,40628,515238
2025-08-16 21:07:12,40715,515238
2025-08-16 21:07:13,40529,515238
2025-08-16 21:07:14,40506,515238
2025-08-16 21:07:15,40497,515238
2025-08-16 21:07:16,41143,515238
2025-08-16 21:07:17,40499,515238
2025-08-16 21:07:18,40986,515238
2025-08-16 21:07:19,40498,515238
2025-08-16 21:07:20,40712,515238
2025-08-16 21:07:21,40498,515238
2025-08-16 21:07:22,45578,515238
2025-08-16 21:07:23,52970,515238
2025-08-16 21:07:24,56137,515238
2025-08-16 21:07:25,47925,515238
2025-08-16 21:07:26,47495,515238
2025-08-16 21:07:27,47888,515238
2025-08-16 21:07:28,47496,515238
2025-08-16 21:07:29,47963,515238
2025-08-16 21:07:30,47495,515238
2025-08-16 21:07:31,47754,515238
2025-08-16 21:07:32,47690,515238
2025-08-16 21:07:33,47547,515238
2025-08-16 21:07:34,47503,515238
2025-08-16 21:07:35,47493,515238
2025-08-16 21:07:36,48116,515238
2025-08-16 21:07:37,47495,515238
2025-08-16 21:07:38,47928,515238
2025-08-16 21:07:39,47494,515238
2025-08-16 21:07:40,47782,515238
2025-08-16 21:07:41,47495,515238
2025-08-16 21:07:42,47649,515238
2025-08-16 21:07:43,47596,515238
2025-08-16 21:07:44,47520,515238
2025-08-16 21:07:45,47990,515238
2025-08-16 21:07:46,47494,515238
2025-08-16 21:07:47,48097,515238
2025-08-16 21:07:48,47495,515238
2025-08-16 21:07:49,47947,515238
2025-08-16 21:07:50,47494,515238
2025-08-16 21:07:51,47793,515238
2025-08-16 21:07:52,47495,515238
2025-08-16 21:07:53,47668,515238
2025-08-16 21:07:54,47559,515238
2025-08-16 21:07:55,47507,515238
2025-08-16 21:07:56,48165,515238
2025-08-16 21:07:57,47495,515238
2025-08-16 21:07:58,47970,515238
2025-08-16 21:07:59,47495,515238
2025-08-16 21:08:00,47797,515238
2025-08-16 21:08:01,47494,515238
2025-08-16 21:08:02,47657,515238
2025-08-16 21:08:03,47569,515238
2025-08-16 21:08:04,47498,515238
2025-08-16 21:08:05,48173,515238
2025-08-16 21:08:06,47476,515238
2025-08-16 21:08:07,48033,515238
2025-08-16 21:08:08,47476,515238
2025-08-16 21:08:09,47861,515238
2025-08-16 21:08:10,47476,515238
2025-08-16 21:08:11,47748,515238
2025-08-16 21:08:12,47494,515238
2025-08-16 21:08:13,47505,515238
2025-08-16 21:08:14,47577,515238
2025-08-16 21:08:15,47494,515238
2025-08-16 21:08:16,47661,515238
2025-08-16 21:08:17,47139,515238
2025-08-16 21:08:18,47270,515238
2025-08-16 21:08:19,47138,515238
2025-08-16 21:08:20,47208,515238
2025-08-16 21:08:21,47139,515238
2025-08-16 21:08:22,47159,515238
2025-08-16 21:08:23,47159,515238
2025-08-16 21:08:24,47138,515238
2025-08-16 21:08:25,47317,515238
2025-08-16 21:08:26,47138,515238
2025-08-16 21:08:27,47585,515238
2025-08-16 21:08:28,47020,515238
2025-08-16 21:08:29,48302,515238
2025-08-16 21:08:30,47606,515238
2025-08-16 21:08:31,47633,515238
2025-08-16 21:08:32,47615,515238
2025-08-16 21:08:33,47230,515238
2025-08-16 21:08:34,47735,515238
2025-08-16 21:08:35,47130,515238
2025-08-16 21:08:36,47577,515238
2025-08-16 21:08:37,47130,515238
2025-08-16 21:08:38,47185,515238
2025-08-16 21:08:39,47400,515238
2025-08-16 21:08:40,47429,515238
2025-08-16 21:08:41,47533,515238
2025-08-16 21:08:42,47560,515238
2025-08-16 21:08:43,47395,515238
2025-08-16 21:08:44,47132,515238
2025-08-16 21:08:45,47170,515238
2025-08-16 21:08:46,47516,515238
2025-08-16 21:08:47,47132,515238
2025-08-16 21:08:48,47694,515238
2025-08-16 21:08:49,47132,515238
