timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 12:58:21,27744,515238
2025-08-17 12:58:22,28041,515238
2025-08-17 12:58:23,28243,515238
2025-08-17 12:58:24,27987,515238
2025-08-17 12:58:25,28180,515238
2025-08-17 12:58:26,27732,515238
2025-08-17 12:58:27,28136,515238
2025-08-17 12:58:28,27733,515238
2025-08-17 12:58:29,28083,515238
2025-08-17 12:58:30,27714,515238
2025-08-17 12:58:31,28005,515238
2025-08-17 12:58:32,28058,515238
2025-08-17 12:58:33,27769,515238
2025-08-17 12:58:34,28147,515238
2025-08-17 12:58:35,27714,515238
2025-08-17 12:58:36,28096,515238
2025-08-17 12:58:37,27733,515238
2025-08-17 12:58:38,28051,515238
2025-08-17 12:58:39,28141,515238
2025-08-17 12:58:40,27930,515238
2025-08-17 12:58:41,28181,515238
2025-08-17 12:58:42,27733,515238
2025-08-17 12:58:43,28131,515238
2025-08-17 12:58:44,27733,515238
2025-08-17 12:58:45,28080,515238
2025-08-17 12:58:46,27734,515238
2025-08-17 12:58:47,28024,515238
2025-08-17 12:58:48,28086,515238
2025-08-17 12:58:49,27792,515238
2025-08-17 12:58:50,28169,515238
2025-08-17 12:58:51,27733,515238
2025-08-17 12:58:52,28120,515238
2025-08-17 12:58:53,27733,515238
2025-08-17 12:58:54,28057,515238
2025-08-17 12:58:55,27734,515238
2025-08-17 12:58:56,28004,515238
2025-08-17 12:58:57,28087,515238
2025-08-17 12:58:58,27813,515238
2025-08-17 12:58:59,28239,515238
2025-08-17 12:59:00,27812,515238
2025-08-17 12:59:01,28156,515238
2025-08-17 12:59:02,27813,515238
2025-08-17 12:59:03,28105,515238
2025-08-17 12:59:04,28176,515238
2025-08-17 12:59:05,27924,515238
2025-08-17 12:59:06,28252,515238
2025-08-17 12:59:07,27814,515238
2025-08-17 12:59:08,28201,515238
2025-08-17 12:59:09,27814,515238
2025-08-17 12:59:10,28048,515238
2025-08-17 12:59:11,27917,515238
2025-08-17 12:59:12,27987,515238
2025-08-17 12:59:13,27988,515238
2025-08-17 12:59:14,27723,515238
2025-08-17 12:59:15,28136,515238
2025-08-17 12:59:16,27725,515238
2025-08-17 12:59:18,28110,515238
2025-08-17 12:59:19,27807,515238
2025-08-17 12:59:20,28116,515238
2025-08-17 12:59:21,28239,515238
2025-08-17 12:59:22,28045,515238
2025-08-17 12:59:23,28255,515238
2025-08-17 12:59:24,27808,515238
2025-08-17 12:59:25,28209,515238
2025-08-17 12:59:26,27807,515238
2025-08-17 12:59:27,28155,515238
2025-08-17 12:59:28,27807,515238
2025-08-17 12:59:29,28101,515238
2025-08-17 12:59:30,28178,515238
2025-08-17 12:59:31,27838,515238
2025-08-17 12:59:32,28165,515238
2025-08-17 12:59:33,27724,515238
2025-08-17 12:59:34,28114,515238
2025-08-17 12:59:35,27725,515238
2025-08-17 12:59:36,28058,515238
2025-08-17 12:59:37,27737,515238
2025-08-17 12:59:38,28002,515238
2025-08-17 12:59:39,28011,515238
2025-08-17 12:59:40,27738,515238
2025-08-17 12:59:41,28160,515238
2025-08-17 12:59:42,27739,515238
2025-08-17 12:59:43,28095,515238
2025-08-17 12:59:44,27739,515238
2025-08-17 12:59:45,28043,515238
2025-08-17 12:59:46,28128,515238
2025-08-17 12:59:47,27943,515238
2025-08-17 12:59:48,28166,515238
2025-08-17 12:59:49,27719,515238
2025-08-17 12:59:50,28120,515238
2025-08-17 12:59:51,27719,515238
2025-08-17 12:59:52,28057,515238
2025-08-17 12:59:53,27737,515238
2025-08-17 12:59:54,28024,515238
2025-08-17 12:59:55,28039,515238
2025-08-17 12:59:56,27737,515238
2025-08-17 12:59:57,28164,515238
2025-08-17 12:59:58,27737,515238
2025-08-17 12:59:59,28113,515238
2025-08-17 13:00:00,27719,515238
2025-08-17 13:00:01,28039,515238
2025-08-17 13:00:02,28169,515238
2025-08-17 13:00:03,27964,515238
2025-08-17 13:00:04,28167,515238
2025-08-17 13:00:05,27719,515238
2025-08-17 13:00:06,28137,515238
2025-08-17 13:00:07,27736,515238
2025-08-17 13:00:08,28085,515238
2025-08-17 13:00:09,27737,515238
2025-08-17 13:00:10,28010,515238
2025-08-17 13:00:11,28002,515238
2025-08-17 13:00:12,27737,515238
2025-08-17 13:00:13,28145,515238
2025-08-17 13:00:14,27737,515238
2025-08-17 13:00:15,28091,515238
2025-08-17 13:00:16,27736,515238
2025-08-17 13:00:17,28013,515238
2025-08-17 13:00:18,28002,515238
2025-08-17 13:00:19,27736,515238
2025-08-17 13:00:20,28137,515238
2025-08-17 13:00:21,27738,515238
2025-08-17 13:00:22,28071,515238
2025-08-17 13:00:23,28128,515238
2025-08-17 13:00:24,27839,515238
2025-08-17 13:00:25,28165,515238
2025-08-17 13:00:26,27736,515238
2025-08-17 13:00:27,28106,515238
2025-08-17 13:00:28,27736,515238
2025-08-17 13:00:29,28040,515238
2025-08-17 13:00:30,28105,515238
2025-08-17 13:00:31,27778,515238
2025-08-17 13:00:32,28182,515238
2025-08-17 13:00:33,27749,515238
2025-08-17 13:00:34,28124,515238
2025-08-17 13:00:35,27751,515238
2025-08-17 13:00:36,28070,515238
2025-08-17 13:00:37,28354,515238
2025-08-17 13:00:38,28011,515238
2025-08-17 13:00:39,28163,515238
2025-08-17 13:00:40,27732,515238
2025-08-17 13:00:41,28139,515238
2025-08-17 13:00:42,27732,515238
2025-08-17 13:00:43,28064,515238
2025-08-17 13:00:44,27715,515238
2025-08-17 13:00:45,28010,515238
2025-08-17 13:00:46,28109,515238
2025-08-17 13:00:47,27855,515238
2025-08-17 13:00:48,28165,515238
2025-08-17 13:00:49,27731,515238
2025-08-17 13:00:50,28108,515238
2025-08-17 13:00:51,27733,515238
2025-08-17 13:00:52,28070,515238
2025-08-17 13:00:53,27736,515238
2025-08-17 13:00:54,28004,515238
2025-08-17 13:00:55,27982,515238
2025-08-17 13:00:56,27717,515238
2025-08-17 13:00:57,28134,515238
2025-08-17 13:00:58,27718,515238
2025-08-17 13:00:59,28081,515238
2025-08-17 13:01:00,27718,515238
2025-08-17 13:01:01,28025,515238
2025-08-17 13:01:02,28186,515238
2025-08-17 13:01:03,27963,515238
2025-08-17 13:01:04,28182,515238
2025-08-17 13:01:05,27735,515238
2025-08-17 13:01:06,28137,515238
2025-08-17 13:01:07,27735,515238
2025-08-17 13:01:08,28083,515238
2025-08-17 13:01:09,27734,515238
2025-08-17 13:01:10,28030,515238
2025-08-17 13:01:11,28111,515238
2025-08-17 13:01:12,27873,515238
2025-08-17 13:01:13,28178,515238
2025-08-17 13:01:14,27735,515238
2025-08-17 13:01:15,28119,515238
2025-08-17 13:01:16,27736,515238
2025-08-17 13:01:17,28062,515238
2025-08-17 13:01:18,27736,515238
2025-08-17 13:01:19,28009,515238
2025-08-17 13:01:20,28018,515238
2025-08-17 13:01:21,27736,515238
2025-08-17 13:01:22,28158,515238
2025-08-17 13:01:23,27737,515238
2025-08-17 13:01:24,28109,515238
2025-08-17 13:01:25,27737,515238
2025-08-17 13:01:26,28060,515238
2025-08-17 13:01:27,27737,515238
2025-08-17 13:01:28,28008,515238
2025-08-17 13:01:29,28031,515238
2025-08-17 13:01:30,27736,515238
2025-08-17 13:01:31,28160,515238
2025-08-17 13:01:32,27736,515238
2025-08-17 13:01:33,27323,515238
2025-08-17 13:01:34,27774,515238
2025-08-17 13:01:35,27952,515238
2025-08-17 13:01:36,27521,515238
2025-08-17 13:01:38,28112,515238
2025-08-17 13:01:39,27738,515238
2025-08-17 13:01:40,28037,515238
2025-08-17 13:01:41,28082,515238
2025-08-17 13:01:42,27762,515238
2025-08-17 13:01:43,28183,515238
2025-08-17 13:01:44,27762,515238
2025-08-17 13:01:45,28118,515238
2025-08-17 13:01:46,27766,515238
2025-08-17 13:01:47,28066,515238
2025-08-17 13:01:48,28303,515238
2025-08-17 13:01:49,28065,515238
2025-08-17 13:01:50,28355,515238
2025-08-17 13:01:51,27913,515238
2025-08-17 13:01:52,28293,515238
2025-08-17 13:01:53,27915,515238
2025-08-17 13:01:54,28221,515238
2025-08-17 13:01:55,28279,515238
2025-08-17 13:01:56,28018,515238
2025-08-17 13:01:57,28354,515238
2025-08-17 13:01:58,27915,515238
2025-08-17 13:01:59,28299,515238
2025-08-17 13:02:00,27915,515238
2025-08-17 13:02:01,28095,515238
2025-08-17 13:02:02,28109,515238
2025-08-17 13:02:03,28180,515238
2025-08-17 13:02:04,28180,515238
2025-08-17 13:02:05,27915,515238
2025-08-17 13:02:06,28325,515238
2025-08-17 13:02:07,27916,515238
2025-08-17 13:02:08,28273,515238
2025-08-17 13:02:09,27916,515238
2025-08-17 13:02:10,28205,515238
2025-08-17 13:02:11,28225,515238
2025-08-17 13:02:12,27898,515238
2025-08-17 13:02:13,28326,515238
2025-08-17 13:02:14,27899,515238
2025-08-17 13:02:15,28167,515238
2025-08-17 13:02:16,27898,515238
2025-08-17 13:02:17,28197,515238
2025-08-17 13:02:18,28277,515238
2025-08-17 13:02:19,27956,515238
2025-08-17 13:02:20,28339,515238
2025-08-17 13:02:21,27907,515238
2025-08-17 13:02:22,28286,515238
2025-08-17 13:02:23,27907,515238
2025-08-17 13:02:24,28217,515238
2025-08-17 13:02:25,28307,515238
2025-08-17 13:02:26,28087,515238
2025-08-17 13:02:27,28345,515238
2025-08-17 13:02:28,27907,515238
2025-08-17 13:02:29,28221,515238
2025-08-17 13:02:30,27908,515238
2025-08-17 13:02:31,28231,515238
2025-08-17 13:02:32,28381,515238
2025-08-17 13:02:33,28169,515238
2025-08-17 13:02:34,28356,515238
2025-08-17 13:02:35,27908,515238
2025-08-17 13:02:36,28316,515238
2025-08-17 13:02:37,27908,515238
2025-08-17 13:02:38,28255,515238
2025-08-17 13:02:39,27908,515238
2025-08-17 13:02:40,28193,515238
2025-08-17 13:02:41,28213,515238
2025-08-17 13:02:42,27908,515238
2025-08-17 13:02:43,28258,515238
2025-08-17 13:02:44,27834,515238
2025-08-17 13:02:45,28202,515238
2025-08-17 13:02:46,27834,515238
2025-08-17 13:02:47,28135,515238
2025-08-17 13:02:48,28264,515238
2025-08-17 13:02:49,28036,515238
2025-08-17 13:02:50,28372,515238
2025-08-17 13:02:51,27935,515238
2025-08-17 13:02:52,28310,515238
2025-08-17 13:02:53,27935,515238
2025-08-17 13:02:54,28255,515238
2025-08-17 13:02:55,28495,515238
2025-08-17 13:02:56,28191,515238
2025-08-17 13:02:57,28225,515238
2025-08-17 13:02:58,27782,515238
2025-08-17 13:02:59,28158,515238
2025-08-17 13:03:00,27783,515238
2025-08-17 13:03:01,28072,515238
2025-08-17 13:03:02,27756,515238
2025-08-17 13:03:03,28025,515238
2025-08-17 13:03:04,28211,515238
2025-08-17 13:03:05,27764,515238
2025-08-17 13:03:06,28164,515238
2025-08-17 13:03:07,27764,515238
2025-08-17 13:03:08,28110,515238
2025-08-17 13:03:09,27764,515238
2025-08-17 13:03:10,28051,515238
2025-08-17 13:03:11,28223,515238
2025-08-17 13:03:12,27905,515238
2025-08-17 13:03:13,25099,515238
2025-08-17 13:03:14,32207,515238
2025-08-17 13:03:16,40154,515238
2025-08-17 13:03:17,37006,515238
2025-08-17 13:03:18,29675,515238
2025-08-17 13:03:19,29299,515238
2025-08-17 13:03:20,29619,515238
2025-08-17 13:03:21,29753,515238
2025-08-17 13:03:22,29560,515238
2025-08-17 13:03:23,29747,515238
2025-08-17 13:03:24,29299,515238
2025-08-17 13:03:25,29550,515238
2025-08-17 13:03:26,29158,515238
2025-08-17 13:03:27,29494,515238
2025-08-17 13:03:28,29158,515238
2025-08-17 13:03:29,29406,515238
2025-08-17 13:03:30,29426,515238
2025-08-17 13:03:31,29129,515238
2025-08-17 13:03:32,29552,515238
2025-08-17 13:03:33,29130,515238
2025-08-17 13:03:34,29500,515238
2025-08-17 13:03:35,29130,515238
2025-08-17 13:03:36,29440,515238
2025-08-17 13:03:37,29658,515238
2025-08-17 13:03:38,29386,515238
2025-08-17 13:03:39,29579,515238
2025-08-17 13:03:40,29131,515238
2025-08-17 13:03:41,29530,515238
2025-08-17 13:03:42,29131,515238
2025-08-17 13:03:43,29475,515238
2025-08-17 13:03:44,29131,515238
2025-08-17 13:03:45,29421,515238
2025-08-17 13:03:46,29477,515238
2025-08-17 13:03:47,29176,515238
2025-08-17 13:03:48,29561,515238
2025-08-17 13:03:49,29131,515238
2025-08-17 13:03:50,29510,515238
2025-08-17 13:03:51,29134,515238
2025-08-17 13:03:52,29457,515238
2025-08-17 13:03:53,29134,515238
2025-08-17 13:03:54,29402,515238
2025-08-17 13:03:55,29398,515238
2025-08-17 13:03:56,29134,515238
2025-08-17 13:03:57,29707,515238
2025-08-17 13:03:58,29287,515238
2025-08-17 13:03:59,29657,515238
2025-08-17 13:04:00,29365,515238
2025-08-17 13:04:01,29657,515238
2025-08-17 13:04:02,29672,515238
2025-08-17 13:04:03,29365,515238
2025-08-17 13:04:04,29782,515238
2025-08-17 13:04:05,29365,515238
2025-08-17 13:04:06,29715,515238
2025-08-17 13:04:07,29366,515238
2025-08-17 13:04:08,29660,515238
2025-08-17 13:04:09,29731,515238
2025-08-17 13:04:10,29294,515238
2025-08-17 13:04:11,29645,515238
2025-08-17 13:04:12,29207,515238
2025-08-17 13:04:13,29513,515238
2025-08-17 13:04:14,29134,515238
2025-08-17 13:04:15,29465,515238
2025-08-17 13:04:16,29327,515238
2025-08-17 13:04:17,29398,515238
2025-08-17 13:04:18,29399,515238
2025-08-17 13:04:19,29134,515238
2025-08-17 13:04:20,29616,515238
2025-08-17 13:04:21,29207,515238
2025-08-17 13:04:22,29562,515238
2025-08-17 13:04:23,29207,515238
2025-08-17 13:04:24,29498,515238
2025-08-17 13:04:25,29558,515238
2025-08-17 13:04:26,29273,515238
2025-08-17 13:04:27,29641,515238
2025-08-17 13:04:28,29206,515238
2025-08-17 13:04:29,29586,515238
2025-08-17 13:04:30,29219,515238
2025-08-17 13:04:31,29521,515238
2025-08-17 13:04:32,29796,515238
2025-08-17 13:04:33,29390,515238
2025-08-17 13:04:34,29725,515238
2025-08-17 13:04:35,29277,515238
2025-08-17 13:04:36,29675,515238
2025-08-17 13:04:37,29277,515238
2025-08-17 13:04:38,29617,515238
2025-08-17 13:04:39,29278,515238
2025-08-17 13:04:40,29555,515238
2025-08-17 13:04:41,29548,515238
2025-08-17 13:04:42,29280,515238
2025-08-17 13:04:43,29685,515238
2025-08-17 13:04:44,29274,515238
2025-08-17 13:04:45,29619,515238
2025-08-17 13:04:46,29275,515238
2025-08-17 13:04:47,29556,515238
2025-08-17 13:04:48,29593,515238
2025-08-17 13:04:49,29274,515238
2025-08-17 13:04:50,29699,515238
2025-08-17 13:04:51,29277,515238
2025-08-17 13:04:52,29634,515238
2025-08-17 13:04:53,29299,515238
2025-08-17 13:04:54,29586,515238
2025-08-17 13:04:55,29563,515238
2025-08-17 13:04:56,29279,515238
2025-08-17 13:04:57,29695,515238
2025-08-17 13:04:58,29279,515238
2025-08-17 13:04:59,29640,515238
2025-08-17 13:05:00,29279,515238
2025-08-17 13:05:01,29443,515238
2025-08-17 13:05:02,29571,515238
2025-08-17 13:05:03,29280,515238
2025-08-17 13:05:04,29654,515238
2025-08-17 13:05:05,29218,515238
2025-08-17 13:05:06,29602,515238
2025-08-17 13:05:07,29229,515238
2025-08-17 13:05:08,29549,515238
2025-08-17 13:05:09,29218,515238
2025-08-17 13:05:10,29496,515238
2025-08-17 13:05:11,29523,515238
2025-08-17 13:05:12,29220,515238
2025-08-17 13:05:13,29645,515238
2025-08-17 13:05:14,29220,515238
2025-08-17 13:05:15,29593,515238
2025-08-17 13:05:16,29220,515238
2025-08-17 13:05:17,28509,515238
2025-08-17 13:05:18,29210,515238
2025-08-17 13:05:19,29282,515238
2025-08-17 13:05:20,28982,515238
2025-08-17 13:05:21,29370,515238
2025-08-17 13:05:22,29574,515238
2025-08-17 13:05:23,29372,515238
2025-08-17 13:05:24,29561,515238
2025-08-17 13:05:25,29168,515238
2025-08-17 13:05:26,29501,515238
2025-08-17 13:05:27,29169,515238
2025-08-17 13:05:28,29448,515238
2025-08-17 13:05:29,29437,515238
2025-08-17 13:05:30,29173,515238
2025-08-17 13:05:31,29587,515238
2025-08-17 13:05:32,29174,515238
2025-08-17 13:05:33,29407,515238
2025-08-17 13:05:34,29103,515238
2025-08-17 13:05:35,29404,515238
2025-08-17 13:05:36,29480,515238
2025-08-17 13:05:38,29230,515238
2025-08-17 13:05:39,29542,515238
2025-08-17 13:05:40,29088,515238
2025-08-17 13:05:41,29467,515238
2025-08-17 13:05:42,29089,515238
2025-08-17 13:05:43,29398,515238
2025-08-17 13:05:44,29494,515238
2025-08-17 13:05:45,29295,515238
2025-08-17 13:05:46,29534,515238
2025-08-17 13:05:47,29098,515238
2025-08-17 13:05:48,29471,515238
2025-08-17 13:05:49,29101,515238
2025-08-17 13:05:50,29401,515238
2025-08-17 13:05:51,29455,515238
2025-08-17 13:05:52,29185,515238
2025-08-17 13:05:53,29538,515238
2025-08-17 13:05:54,29101,515238
2025-08-17 13:05:55,29486,515238
2025-08-17 13:05:56,29101,515238
2025-08-17 13:05:57,29433,515238
2025-08-17 13:05:58,29295,515238
2025-08-17 13:05:59,29365,515238
2025-08-17 13:06:00,29366,515238
2025-08-17 13:06:01,29101,515238
2025-08-17 13:06:02,29513,515238
2025-08-17 13:06:03,29107,515238
2025-08-17 13:06:04,29454,515238
2025-08-17 13:06:05,29110,515238
2025-08-17 13:06:06,29402,515238
2025-08-17 13:06:07,29468,515238
2025-08-17 13:06:08,29215,515238
2025-08-17 13:06:09,29549,515238
2025-08-17 13:06:10,29111,515238
2025-08-17 13:06:11,29498,515238
2025-08-17 13:06:12,29111,515238
2025-08-17 13:06:13,29446,515238
2025-08-17 13:06:14,29112,515238
2025-08-17 13:06:15,29388,515238
2025-08-17 13:06:16,29431,515238
2025-08-17 13:06:17,29141,515238
2025-08-17 13:06:18,29561,515238
2025-08-17 13:06:19,29142,515238
2025-08-17 13:06:20,29494,515238
2025-08-17 13:06:21,29142,515238
2025-08-17 13:06:22,29438,515238
2025-08-17 13:06:23,29531,515238
2025-08-17 13:06:24,29291,515238
2025-08-17 13:06:25,29576,515238
2025-08-17 13:06:26,29144,515238
2025-08-17 13:06:27,29525,515238
2025-08-17 13:06:28,29144,515238
2025-08-17 13:06:29,29431,515238
2025-08-17 13:06:30,29275,515238
2025-08-17 13:06:31,29549,515238
2025-08-17 13:06:32,29723,515238
2025-08-17 13:06:33,29275,515238
2025-08-17 13:06:34,29672,515238
2025-08-17 13:06:35,29276,515238
2025-08-17 13:06:36,29599,515238
2025-08-17 13:06:37,29277,515238
2025-08-17 13:06:38,29546,515238
2025-08-17 13:06:39,29724,515238
2025-08-17 13:06:40,29277,515238
2025-08-17 13:06:41,29682,515238
2025-08-17 13:06:42,29276,515238
2025-08-17 13:06:43,29441,515238
2025-08-17 13:06:44,29112,515238
2025-08-17 13:06:45,29389,515238
2025-08-17 13:06:46,29400,515238
2025-08-17 13:06:47,29111,515238
2025-08-17 13:06:48,29610,515238
2025-08-17 13:06:49,29186,515238
2025-08-17 13:06:50,29542,515238
2025-08-17 13:06:51,29186,515238
2025-08-17 13:06:52,29471,515238
2025-08-17 13:06:53,29541,515238
2025-08-17 13:06:54,29263,515238
2025-08-17 13:06:55,29618,515238
2025-08-17 13:06:56,29182,515238
2025-08-17 13:06:57,29577,515238
2025-08-17 13:06:58,29206,515238
2025-08-17 13:06:59,29540,515238
2025-08-17 13:07:00,29206,515238
2025-08-17 13:07:01,29411,515238
2025-08-17 13:07:02,29414,515238
2025-08-17 13:07:03,29131,515238
2025-08-17 13:07:04,29553,515238
2025-08-17 13:07:05,29132,515238
2025-08-17 13:07:06,29501,515238
2025-08-17 13:07:07,29131,515238
2025-08-17 13:07:08,29447,515238
2025-08-17 13:07:09,29537,515238
2025-08-17 13:07:10,29363,515238
2025-08-17 13:07:11,29553,515238
2025-08-17 13:07:12,29105,515238
2025-08-17 13:07:13,29505,515238
2025-08-17 13:07:14,29105,515238
2025-08-17 13:07:15,29419,515238
2025-08-17 13:07:16,29602,515238
2025-08-17 13:07:17,29331,515238
2025-08-17 13:07:18,29553,515238
2025-08-17 13:07:19,29105,515238
2025-08-17 13:07:20,29500,515238
2025-08-17 13:07:21,29105,515238
2025-08-17 13:07:22,29445,515238
2025-08-17 13:07:23,29106,515238
2025-08-17 13:07:24,29388,515238
2025-08-17 13:07:25,29423,515238
2025-08-17 13:07:26,29108,515238
2025-08-17 13:07:27,29534,515238
2025-08-17 13:07:28,29108,515238
2025-08-17 13:07:29,29480,515238
2025-08-17 13:07:30,29108,515238
2025-08-17 13:07:31,29419,515238
2025-08-17 13:07:32,29456,515238
2025-08-17 13:07:33,29173,515238
2025-08-17 13:07:34,29542,515238
2025-08-17 13:07:35,29110,515238
2025-08-17 13:07:36,29482,515238
2025-08-17 13:07:37,29110,515238
2025-08-17 13:07:38,29419,515238
2025-08-17 13:07:39,29503,515238
2025-08-17 13:07:40,29280,515238
2025-08-17 13:07:41,29554,515238
2025-08-17 13:07:42,29110,515238
2025-08-17 13:07:43,29502,515238
2025-08-17 13:07:44,29110,515238
2025-08-17 13:07:45,29444,515238
2025-08-17 13:07:46,29110,515238
2025-08-17 13:07:47,29377,515238
2025-08-17 13:07:48,29558,515238
2025-08-17 13:07:49,29110,515238
2025-08-17 13:07:50,29511,515238
2025-08-17 13:07:51,29111,515238
2025-08-17 13:07:52,29439,515238
2025-08-17 13:07:53,29456,515238
2025-08-17 13:07:54,29373,515238
2025-08-17 13:07:55,29558,515238
2025-08-17 13:07:57,29110,515238
2025-08-17 13:07:58,29505,515238
2025-08-17 13:07:59,29092,515238
2025-08-17 13:08:00,29421,515238
2025-08-17 13:08:01,29627,515238
2025-08-17 13:08:02,29346,515238
2025-08-17 13:08:03,29540,515238
2025-08-17 13:08:04,29092,515238
2025-08-17 13:08:05,29514,515238
2025-08-17 13:08:06,29110,515238
2025-08-17 13:08:07,29457,515238
2025-08-17 13:08:08,29092,515238
2025-08-17 13:08:09,29371,515238
2025-08-17 13:08:10,29397,515238
2025-08-17 13:08:11,29094,515238
2025-08-17 13:08:12,29519,515238
2025-08-17 13:08:13,29095,515238
2025-08-17 13:08:14,29467,515238
2025-08-17 13:08:15,29111,515238
2025-08-17 13:08:16,29419,515238
2025-08-17 13:08:17,29573,515238
2025-08-17 13:08:18,29368,515238
2025-08-17 13:08:19,29561,515238
2025-08-17 13:08:20,29113,515238
2025-08-17 13:08:21,29501,515238
2025-08-17 13:08:22,29114,515238
2025-08-17 13:08:23,29442,515238
2025-08-17 13:08:24,29118,515238
2025-08-17 13:08:25,29391,515238
2025-08-17 13:08:26,29390,515238
2025-08-17 13:08:27,29118,515238
2025-08-17 13:08:28,29527,515238
2025-08-17 13:08:29,29118,515238
2025-08-17 13:08:30,29468,515238
2025-08-17 13:08:31,29085,515238
2025-08-17 13:08:32,29375,515238
2025-08-17 13:08:33,29429,515238
2025-08-17 13:08:34,29137,515238
2025-08-17 13:08:35,29522,515238
2025-08-17 13:08:36,29085,515238
2025-08-17 13:08:37,29478,515238
2025-08-17 13:08:38,29108,515238
2025-08-17 13:08:39,29436,515238
2025-08-17 13:08:40,29108,515238
2025-08-17 13:08:41,29383,515238
2025-08-17 13:08:42,29392,515238
2025-08-17 13:08:43,29108,515238
2025-08-17 13:08:44,29528,515238
2025-08-17 13:08:45,29108,515238
2025-08-17 13:08:46,29475,515238
2025-08-17 13:08:47,29108,515238
2025-08-17 13:08:48,29419,515238
2025-08-17 13:08:49,29532,515238
2025-08-17 13:08:50,29345,515238
2025-08-17 13:08:51,29555,515238
2025-08-17 13:08:52,29108,515238
2025-08-17 13:08:53,29510,515238
2025-08-17 13:08:54,29108,515238
2025-08-17 13:08:55,29460,515238
2025-08-17 13:08:56,29108,515238
2025-08-17 13:08:57,29408,515238
2025-08-17 13:08:58,29509,515238
2025-08-17 13:08:59,29289,515238
2025-08-17 13:09:00,29555,515238
2025-08-17 13:09:01,29108,515238
2025-08-17 13:09:02,28831,515238
2025-08-17 13:09:03,29135,515238
2025-08-17 13:09:04,29232,515238
2025-08-17 13:09:05,28954,515238
2025-08-17 13:09:06,29483,515238
2025-08-17 13:09:07,29130,515238
2025-08-17 13:09:08,29427,515238
2025-08-17 13:09:09,29434,515238
2025-08-17 13:09:10,29170,515238
2025-08-17 13:09:11,29585,515238
2025-08-17 13:09:12,29171,515238
2025-08-17 13:09:13,29530,515238
2025-08-17 13:09:14,29172,515238
2025-08-17 13:09:15,29476,515238
2025-08-17 13:09:16,29544,515238
2025-08-17 13:09:17,29262,515238
2025-08-17 13:09:18,29803,515238
2025-08-17 13:09:19,29362,515238
2025-08-17 13:09:20,29733,515238
2025-08-17 13:09:21,29362,515238
2025-08-17 13:09:22,29533,515238
2025-08-17 13:09:23,29685,515238
2025-08-17 13:09:24,29428,515238
2025-08-17 13:09:25,29743,515238
2025-08-17 13:09:26,29304,515238
2025-08-17 13:09:27,29689,515238
2025-08-17 13:09:28,29304,515238
2025-08-17 13:09:29,29626,515238
2025-08-17 13:09:30,29898,515238
2025-08-17 13:09:31,29353,515238
2025-08-17 13:09:32,29555,515238
2025-08-17 13:09:33,29111,515238
2025-08-17 13:09:34,29500,515238
2025-08-17 13:09:35,29111,515238
2025-08-17 13:09:36,29436,515238
2025-08-17 13:09:37,29112,515238
2025-08-17 13:09:38,29380,515238
2025-08-17 13:09:39,29376,515238
2025-08-17 13:09:40,29111,515238
2025-08-17 13:09:41,29522,515238
2025-08-17 13:09:42,29111,515238
2025-08-17 13:09:43,29468,515238
2025-08-17 13:09:44,29111,515238
2025-08-17 13:09:45,29402,515238
2025-08-17 13:09:46,29463,515238
2025-08-17 13:09:47,29198,515238
2025-08-17 13:09:48,29549,515238
2025-08-17 13:09:49,29111,515238
2025-08-17 13:09:50,29481,515238
2025-08-17 13:09:51,29114,515238
2025-08-17 13:09:52,29410,515238
2025-08-17 13:09:53,29451,515238
2025-08-17 13:09:54,29126,515238
2025-08-17 13:09:55,29543,515238
2025-08-17 13:09:56,29113,515238
2025-08-17 13:09:57,29483,515238
2025-08-17 13:09:58,29031,515238
2025-08-17 13:09:59,29349,515238
2025-08-17 13:10:00,29493,515238
2025-08-17 13:10:01,29276,515238
2025-08-17 13:10:02,29478,515238
2025-08-17 13:10:03,29031,515238
2025-08-17 13:10:04,29504,515238
2025-08-17 13:10:05,29112,515238
2025-08-17 13:10:06,29452,515238
2025-08-17 13:10:07,29112,515238
2025-08-17 13:10:08,29393,515238
2025-08-17 13:10:09,29421,515238
2025-08-17 13:10:10,29111,515238
2025-08-17 13:10:11,29540,515238
2025-08-17 13:10:12,29112,515238
2025-08-17 13:10:13,29474,515238
2025-08-17 13:10:14,29113,515238
2025-08-17 13:10:15,29423,515238
2025-08-17 13:10:16,29600,515238
2025-08-17 13:10:17,29368,515238
2025-08-17 13:10:18,29477,515238
2025-08-17 13:10:20,29030,515238
2025-08-17 13:10:21,29421,515238
2025-08-17 13:10:22,29030,515238
2025-08-17 13:10:23,29357,515238
2025-08-17 13:10:24,29030,515238
2025-08-17 13:10:25,29305,515238
2025-08-17 13:10:26,29377,515238
2025-08-17 13:10:27,29112,515238
2025-08-17 13:10:28,29521,515238
2025-08-17 13:10:29,29112,515238
2025-08-17 13:10:30,29456,515238
2025-08-17 13:10:31,29112,515238
2025-08-17 13:10:32,29403,515238
2025-08-17 13:10:33,29392,515238
2025-08-17 13:10:34,29136,515238
2025-08-17 13:10:35,29469,515238
2025-08-17 13:10:36,29030,515238
2025-08-17 13:10:37,29410,515238
2025-08-17 13:10:38,29031,515238
2025-08-17 13:10:39,29358,515238
2025-08-17 13:10:40,29114,515238
2025-08-17 13:10:41,29390,515238
