timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 09:52:04,38837,515238
2025-08-16 09:52:05,39023,515238
2025-08-16 09:52:06,38837,515238
2025-08-16 09:52:07,38991,515238
2025-08-16 09:52:08,38837,515238
2025-08-16 09:52:09,38837,515238
2025-08-16 09:52:10,38788,515238
2025-08-16 09:52:11,38764,515238
2025-08-16 09:52:12,39053,515238
2025-08-16 09:52:13,38692,515238
2025-08-16 09:52:14,38678,515238
2025-08-16 09:52:15,38669,515238
2025-08-16 09:52:16,38851,515238
2025-08-16 09:52:17,38669,515238
2025-08-16 09:52:18,38804,515238
2025-08-16 09:52:19,38669,515238
2025-08-16 09:52:20,38758,515238
2025-08-16 09:52:21,38669,515238
2025-08-16 09:52:22,38724,515238
2025-08-16 09:52:23,38975,515238
2025-08-16 09:52:24,38687,515238
2025-08-16 09:52:25,38675,515238
2025-08-16 09:52:26,38669,515238
2025-08-16 09:52:27,38837,515238
2025-08-16 09:52:29,38669,515238
2025-08-16 09:52:30,38329,515238
2025-08-16 09:52:31,38505,515238
2025-08-16 09:52:32,38797,515238
2025-08-16 09:52:33,38497,515238
2025-08-16 09:52:34,38616,515238
2025-08-16 09:52:35,38533,515238
2025-08-16 09:52:36,38668,515238
2025-08-16 09:52:37,38574,515238
2025-08-16 09:52:38,38510,515238
2025-08-16 09:52:39,38823,515238
2025-08-16 09:52:40,38551,515238
2025-08-16 09:52:41,38608,515238
2025-08-16 09:52:42,38530,515238
2025-08-16 09:52:43,38548,515238
2025-08-16 09:52:44,38520,515238
2025-08-16 09:52:45,38511,515238
2025-08-16 09:52:46,38793,515238
2025-08-16 09:52:47,38512,515238
2025-08-16 09:52:48,38652,515238
2025-08-16 09:52:49,38512,515238
2025-08-16 09:52:50,38597,515238
2025-08-16 09:52:51,38513,515238
2025-08-16 09:52:52,38546,515238
2025-08-16 09:52:53,38523,515238
2025-08-16 09:52:54,38513,515238
2025-08-16 09:52:55,38778,515238
2025-08-16 09:52:56,38513,515238
2025-08-16 09:52:57,38643,515238
2025-08-16 09:52:58,38514,515238
2025-08-16 09:52:59,38615,515238
2025-08-16 09:53:00,38641,515238
2025-08-16 09:53:01,38567,515238
2025-08-16 09:53:02,38601,515238
2025-08-16 09:53:03,38515,515238
2025-08-16 09:53:04,38703,515238
2025-08-16 09:53:05,38515,515238
2025-08-16 09:53:06,38764,515238
2025-08-16 09:53:07,38515,515238
2025-08-16 09:53:08,38653,515238
2025-08-16 09:53:09,38516,515238
2025-08-16 09:53:10,38583,515238
2025-08-16 09:53:11,38630,515238
2025-08-16 09:53:12,38523,515238
2025-08-16 09:53:13,38522,515238
2025-08-16 09:53:14,38517,515238
2025-08-16 09:53:15,38771,515238
2025-08-16 09:53:16,38515,515238
2025-08-16 09:53:17,38642,515238
2025-08-16 09:53:18,38516,515238
2025-08-16 09:53:19,38594,515238
2025-08-16 09:53:20,38516,515238
2025-08-16 09:53:21,38553,515238
2025-08-16 09:53:22,38567,515238
2025-08-16 09:53:23,38516,515238
2025-08-16 09:53:24,38709,515238
2025-08-16 09:53:25,38529,515238
2025-08-16 09:53:26,38782,515238
2025-08-16 09:53:27,38517,515238
2025-08-16 09:53:28,38669,515238
2025-08-16 09:53:29,38516,515238
2025-08-16 09:53:30,38590,515238
2025-08-16 09:53:31,38516,515238
2025-08-16 09:53:32,38556,515238
2025-08-16 09:53:33,38687,515238
2025-08-16 09:53:34,38516,515238
2025-08-16 09:53:35,38788,515238
2025-08-16 09:53:36,38516,515238
2025-08-16 09:53:37,38664,515238
2025-08-16 09:53:38,38516,515238
2025-08-16 09:53:39,38675,515238
2025-08-16 09:53:40,38517,515238
2025-08-16 09:53:41,38596,515238
2025-08-16 09:53:42,38515,515238
2025-08-16 09:53:43,38558,515238
2025-08-16 09:53:44,38625,515238
2025-08-16 09:53:45,38525,515238
2025-08-16 09:53:46,38707,515238
2025-08-16 09:53:47,38515,515238
2025-08-16 09:53:48,38726,515238
2025-08-16 09:53:49,38516,515238
2025-08-16 09:53:50,38637,515238
2025-08-16 09:53:51,38516,515238
2025-08-16 09:53:52,38603,515238
2025-08-16 09:53:53,38516,515238
2025-08-16 09:53:54,38544,515238
2025-08-16 09:53:55,38540,515238
2025-08-16 09:53:56,38515,515238
2025-08-16 09:53:57,38701,515238
2025-08-16 09:53:58,38516,515238
2025-08-16 09:53:59,38766,515238
2025-08-16 09:54:00,38515,515238
2025-08-16 09:54:01,38628,515238
2025-08-16 09:54:02,38515,515238
2025-08-16 09:54:03,38583,515238
2025-08-16 09:54:04,38516,515238
2025-08-16 09:54:05,38544,515238
2025-08-16 09:54:06,38522,515238
2025-08-16 09:54:07,38516,515238
2025-08-16 09:54:08,38774,515238
2025-08-16 09:54:09,38517,515238
2025-08-16 09:54:10,38640,515238
2025-08-16 09:54:11,38517,515238
2025-08-16 09:54:12,38591,515238
2025-08-16 09:54:13,38516,515238
2025-08-16 09:54:14,38554,515238
2025-08-16 09:54:15,38594,515238
2025-08-16 09:54:16,38519,515238
2025-08-16 09:54:17,38709,515238
2025-08-16 09:54:18,38517,515238
2025-08-16 09:54:19,38721,515238
2025-08-16 09:54:20,38530,515238
2025-08-16 09:54:21,38655,515238
2025-08-16 09:54:22,38518,515238
2025-08-16 09:54:23,38583,515238
2025-08-16 09:54:24,38530,515238
2025-08-16 09:54:25,38549,515238
2025-08-16 09:54:26,38567,515238
2025-08-16 09:54:27,38517,515238
2025-08-16 09:54:28,38699,515238
2025-08-16 09:54:29,38516,515238
2025-08-16 09:54:30,38660,515238
2025-08-16 09:54:31,38516,515238
2025-08-16 09:54:32,38613,515238
2025-08-16 09:54:33,38517,515238
2025-08-16 09:54:34,38570,515238
2025-08-16 09:54:35,38612,515238
2025-08-16 09:54:37,38520,515238
2025-08-16 09:54:38,38707,515238
2025-08-16 09:54:39,38516,515238
2025-08-16 09:54:40,38759,515238
2025-08-16 09:54:41,38516,515238
2025-08-16 09:54:42,38606,515238
2025-08-16 09:54:43,38516,515238
2025-08-16 09:54:44,38573,515238
2025-08-16 09:54:45,38627,515238
2025-08-16 09:54:46,38516,515238
2025-08-16 09:54:47,38826,515238
2025-08-16 09:54:48,38517,515238
2025-08-16 09:54:49,38713,515238
2025-08-16 09:54:50,38517,515238
2025-08-16 09:54:51,38621,515238
2025-08-16 09:54:52,38517,515238
2025-08-16 09:54:53,38576,515238
2025-08-16 09:54:54,38642,515238
2025-08-16 09:54:55,38526,515238
2025-08-16 09:54:56,38523,515238
2025-08-16 09:54:57,38515,515238
2025-08-16 09:54:58,38692,515238
2025-08-16 09:54:59,38517,515238
2025-08-16 09:55:00,38739,515238
2025-08-16 09:55:01,38516,515238
2025-08-16 09:55:02,38602,515238
2025-08-16 09:55:03,38517,515238
2025-08-16 09:55:04,38557,515238
2025-08-16 09:55:05,38598,515238
2025-08-16 09:55:06,38517,515238
2025-08-16 09:55:07,38707,515238
2025-08-16 09:55:08,38516,515238
2025-08-16 09:55:09,38756,515238
2025-08-16 09:55:10,38517,515238
2025-08-16 09:55:11,38633,515238
2025-08-16 09:55:12,38516,515238
2025-08-16 09:55:13,38598,515238
2025-08-16 09:55:14,38516,515238
2025-08-16 09:55:15,38563,515238
2025-08-16 09:55:16,38574,515238
2025-08-16 09:55:17,38516,515238
2025-08-16 09:55:18,38707,515238
2025-08-16 09:55:19,38517,515238
2025-08-16 09:55:20,38800,515238
2025-08-16 09:55:21,38516,515238
2025-08-16 09:55:22,38642,515238
2025-08-16 09:55:23,38517,515238
2025-08-16 09:55:24,38592,515238
2025-08-16 09:55:25,38517,515238
2025-08-16 09:55:26,38554,515238
2025-08-16 09:55:27,38611,515238
2025-08-16 09:55:28,38516,515238
2025-08-16 09:55:29,38708,515238
2025-08-16 09:55:30,38517,515238
2025-08-16 09:55:31,38675,515238
2025-08-16 09:55:32,38517,515238
2025-08-16 09:55:33,38685,515238
2025-08-16 09:55:34,38518,515238
2025-08-16 09:55:35,38602,515238
2025-08-16 09:55:36,38516,515238
2025-08-16 09:55:37,38564,515238
2025-08-16 09:55:38,38686,515238
2025-08-16 09:55:39,38532,515238
2025-08-16 09:55:40,38525,515238
2025-08-16 09:55:41,38517,515238
2025-08-16 09:55:42,38774,515238
2025-08-16 09:55:43,38516,515238
2025-08-16 09:55:44,38645,515238
2025-08-16 09:55:45,38516,515238
2025-08-16 09:55:46,38600,515238
2025-08-16 09:55:47,38517,515238
2025-08-16 09:55:48,38564,515238
2025-08-16 09:55:49,38631,515238
2025-08-16 09:55:50,38524,515238
2025-08-16 09:55:51,38524,515238
2025-08-16 09:55:52,38516,515238
2025-08-16 09:55:53,38674,515238
2025-08-16 09:55:54,38516,515238
2025-08-16 09:55:55,38622,515238
2025-08-16 09:55:56,38516,515238
2025-08-16 09:55:57,38582,515238
2025-08-16 09:55:58,38517,515238
2025-08-16 09:55:59,38542,515238
2025-08-16 09:56:00,38564,515238
2025-08-16 09:56:01,38516,515238
2025-08-16 09:56:02,38699,515238
2025-08-16 09:56:03,38516,515238
2025-08-16 09:56:04,38664,515238
2025-08-16 09:56:05,38516,515238
2025-08-16 09:56:06,38252,515238
2025-08-16 09:56:07,38857,515238
2025-08-16 09:56:08,39203,515238
2025-08-16 09:56:09,39107,515238
2025-08-16 09:56:10,39193,515238
2025-08-16 09:56:11,39112,515238
2025-08-16 09:56:12,38989,515238
2025-08-16 09:56:13,39171,515238
2025-08-16 09:56:14,38984,515238
2025-08-16 09:56:15,39111,515238
2025-08-16 09:56:16,38990,515238
2025-08-16 09:56:17,39069,515238
2025-08-16 09:56:18,39039,515238
2025-08-16 09:56:19,38992,515238
2025-08-16 09:56:20,39178,515238
2025-08-16 09:56:21,38990,515238
2025-08-16 09:56:22,39135,515238
2025-08-16 09:56:23,38991,515238
2025-08-16 09:56:24,39065,515238
2025-08-16 09:56:25,38991,515238
2025-08-16 09:56:26,39034,515238
2025-08-16 09:56:27,39114,515238
2025-08-16 09:56:28,39014,515238
2025-08-16 09:56:29,39206,515238
2025-08-16 09:56:30,39014,515238
2025-08-16 09:56:31,39180,515238
2025-08-16 09:56:32,39015,515238
2025-08-16 09:56:33,39136,515238
2025-08-16 09:56:34,39015,515238
2025-08-16 09:56:35,39085,515238
2025-08-16 09:56:36,39308,515238
2025-08-16 09:56:37,39036,515238
2025-08-16 09:56:38,39036,515238
2025-08-16 09:56:39,39016,515238
2025-08-16 09:56:40,39208,515238
2025-08-16 09:56:41,39016,515238
2025-08-16 09:56:42,39172,515238
2025-08-16 09:56:43,39016,515238
2025-08-16 09:56:44,38849,515238
2025-08-16 09:56:46,38821,515238
2025-08-16 09:56:47,38617,515238
2025-08-16 09:56:48,38828,515238
2025-08-16 09:56:49,38698,515238
2025-08-16 09:56:50,38692,515238
2025-08-16 09:56:51,38683,515238
2025-08-16 09:56:52,39043,515238
2025-08-16 09:56:53,38878,515238
2025-08-16 09:56:54,39008,515238
2025-08-16 09:56:55,38878,515238
2025-08-16 09:56:56,38973,515238
2025-08-16 09:56:57,38879,515238
2025-08-16 09:56:58,38930,515238
2025-08-16 09:56:59,37099,515238
2025-08-16 09:57:00,43651,515238
2025-08-16 09:57:01,52010,515238
2025-08-16 09:57:02,49984,515238
2025-08-16 09:57:03,39847,515238
2025-08-16 09:57:04,39657,515238
2025-08-16 09:57:05,39826,515238
2025-08-16 09:57:06,39670,515238
2025-08-16 09:57:07,39767,515238
2025-08-16 09:57:08,39774,515238
2025-08-16 09:57:09,39825,515238
2025-08-16 09:57:10,39872,515238
2025-08-16 09:57:11,39781,515238
2025-08-16 09:57:12,39966,515238
2025-08-16 09:57:13,39774,515238
2025-08-16 09:57:14,39921,515238
2025-08-16 09:57:15,39774,515238
2025-08-16 09:57:16,39888,515238
2025-08-16 09:57:17,39774,515238
2025-08-16 09:57:18,39585,515238
2025-08-16 09:57:19,39515,515238
2025-08-16 09:57:20,39368,515238
2025-08-16 09:57:21,39474,515238
2025-08-16 09:57:22,39466,515238
2025-08-16 09:57:23,39624,515238
2025-08-16 09:57:24,39466,515238
2025-08-16 09:57:25,39659,515238
2025-08-16 09:57:26,39656,515238
2025-08-16 09:57:27,39747,515238
2025-08-16 09:57:28,39656,515238
2025-08-16 09:57:29,39728,515238
2025-08-16 09:57:30,39848,515238
2025-08-16 09:57:31,39680,515238
2025-08-16 09:57:32,39662,515238
2025-08-16 09:57:33,39655,515238
2025-08-16 09:57:34,39947,515238
2025-08-16 09:57:35,39771,515238
2025-08-16 09:57:36,39913,515238
2025-08-16 09:57:37,39771,515238
2025-08-16 09:57:38,39864,515238
2025-08-16 09:57:39,39516,515238
2025-08-16 09:57:40,39575,515238
2025-08-16 09:57:41,39605,515238
2025-08-16 09:57:42,39311,515238
2025-08-16 09:57:43,39297,515238
2025-08-16 09:57:44,39290,515238
2025-08-16 09:57:45,39468,515238
2025-08-16 09:57:46,39296,515238
2025-08-16 09:57:47,39462,515238
2025-08-16 09:57:48,39408,515238
2025-08-16 09:57:49,39495,515238
2025-08-16 09:57:50,39408,515238
2025-08-16 09:57:51,39449,515238
2025-08-16 09:57:52,39506,515238
2025-08-16 09:57:53,39414,515238
2025-08-16 09:57:54,39715,515238
2025-08-16 09:57:55,39523,515238
2025-08-16 09:57:56,39672,515238
2025-08-16 09:57:57,39523,515238
2025-08-16 09:57:58,39636,515238
2025-08-16 09:57:59,39523,515238
2025-08-16 09:58:00,39584,515238
2025-08-16 09:58:01,39716,515238
2025-08-16 09:58:02,39551,515238
2025-08-16 09:58:03,39563,515238
2025-08-16 09:58:04,39523,515238
2025-08-16 09:58:05,39709,515238
2025-08-16 09:58:06,39537,515238
2025-08-16 09:58:07,39525,515238
2025-08-16 09:58:08,39407,515238
2025-08-16 09:58:09,39518,515238
2025-08-16 09:58:10,39408,515238
2025-08-16 09:58:11,39471,515238
2025-08-16 09:58:12,39627,515238
2025-08-16 09:58:13,39436,515238
2025-08-16 09:58:14,39420,515238
2025-08-16 09:58:15,39298,515238
2025-08-16 09:58:16,39471,515238
2025-08-16 09:58:17,39298,515238
2025-08-16 09:58:18,39430,515238
2025-08-16 09:58:19,39298,515238
2025-08-16 09:58:20,39388,515238
2025-08-16 09:58:21,39327,515238
2025-08-16 09:58:22,39369,515238
2025-08-16 09:58:23,39424,515238
2025-08-16 09:58:24,39334,515238
2025-08-16 09:58:25,39453,515238
2025-08-16 09:58:26,39454,515238
2025-08-16 09:58:27,39709,515238
2025-08-16 09:58:28,39542,515238
2025-08-16 09:58:29,39663,515238
2025-08-16 09:58:30,39542,515238
2025-08-16 09:58:31,39623,515238
2025-08-16 09:58:32,39543,515238
2025-08-16 09:58:33,39591,515238
2025-08-16 09:58:34,39625,515238
2025-08-16 09:58:35,39544,515238
2025-08-16 09:58:36,39732,515238
2025-08-16 09:58:37,39542,515238
2025-08-16 09:58:38,39620,515238
2025-08-16 09:58:39,39450,515238
2025-08-16 09:58:40,39453,515238
2025-08-16 09:58:41,39353,515238
2025-08-16 09:58:42,39450,515238
2025-08-16 09:58:44,39352,515238
2025-08-16 09:58:45,39405,515238
2025-08-16 09:58:46,39542,515238
2025-08-16 09:58:47,39371,515238
2025-08-16 09:58:48,39746,515238
2025-08-16 09:58:49,39553,515238
2025-08-16 09:58:50,39709,515238
2025-08-16 09:58:51,39553,515238
2025-08-16 09:58:52,39627,515238
2025-08-16 09:58:53,39522,515238
2025-08-16 09:58:54,39585,515238
2025-08-16 09:58:55,39716,515238
2025-08-16 09:58:56,39549,515238
2025-08-16 09:58:57,39546,515238
2025-08-16 09:58:58,39523,515238
2025-08-16 09:58:59,39710,515238
2025-08-16 09:59:00,39523,515238
2025-08-16 09:59:01,39551,515238
2025-08-16 09:59:02,39408,515238
2025-08-16 09:59:03,39515,515238
2025-08-16 09:59:04,39409,515238
2025-08-16 09:59:05,39479,515238
2025-08-16 09:59:06,39530,515238
2025-08-16 09:59:07,39554,515238
2025-08-16 09:59:08,39679,515238
2025-08-16 09:59:09,39643,515238
2025-08-16 09:59:10,39828,515238
2025-08-16 09:59:11,39643,515238
2025-08-16 09:59:12,39822,515238
2025-08-16 09:59:13,39774,515238
2025-08-16 09:59:14,39874,515238
2025-08-16 09:59:15,39816,515238
2025-08-16 09:59:16,39836,515238
2025-08-16 09:59:17,39982,515238
2025-08-16 09:59:18,39789,515238
2025-08-16 09:59:19,39785,515238
2025-08-16 09:59:20,39774,515238
2025-08-16 09:59:21,39900,515238
2025-08-16 09:59:22,39783,515238
2025-08-16 09:59:23,39893,515238
2025-08-16 09:59:24,39772,515238
2025-08-16 09:59:25,39855,515238
2025-08-16 09:59:26,39772,515238
2025-08-16 09:59:27,39822,515238
2025-08-16 09:59:28,39840,515238
2025-08-16 09:59:29,39771,515238
2025-08-16 09:59:30,39962,515238
2025-08-16 09:59:31,39772,515238
2025-08-16 09:59:32,39933,515238
2025-08-16 09:59:33,39771,515238
2025-08-16 09:59:34,39900,515238
2025-08-16 09:59:35,39772,515238
2025-08-16 09:59:36,39856,515238
2025-08-16 09:59:37,39771,515238
2025-08-16 09:59:38,39823,515238
2025-08-16 09:59:39,39993,515238
2025-08-16 09:59:40,39790,515238
2025-08-16 09:59:41,39786,515238
2025-08-16 09:59:42,39772,515238
2025-08-16 09:59:43,39361,515238
2025-08-16 09:59:44,39806,515238
2025-08-16 09:59:45,39815,515238
2025-08-16 09:59:46,39779,515238
2025-08-16 09:59:47,39920,515238
2025-08-16 09:59:48,39783,515238
2025-08-16 09:59:49,39863,515238
2025-08-16 09:59:50,39782,515238
2025-08-16 09:59:51,39816,515238
2025-08-16 09:59:52,39792,515238
2025-08-16 09:59:53,39784,515238
2025-08-16 09:59:54,39939,515238
2025-08-16 09:59:55,39784,515238
2025-08-16 09:59:56,39902,515238
2025-08-16 09:59:57,39787,515238
2025-08-16 09:59:58,39856,515238
2025-08-16 09:59:59,40104,515238
2025-08-16 10:00:00,39816,515238
2025-08-16 10:00:01,39805,515238
2025-08-16 10:00:02,39794,515238
2025-08-16 10:00:03,39979,515238
2025-08-16 10:00:04,39794,515238
2025-08-16 10:00:05,39936,515238
2025-08-16 10:00:06,39795,515238
2025-08-16 10:00:07,39892,515238
2025-08-16 10:00:08,39795,515238
2025-08-16 10:00:09,39849,515238
2025-08-16 10:00:10,39974,515238
2025-08-16 10:00:11,39793,515238
2025-08-16 10:00:12,39796,515238
2025-08-16 10:00:13,39778,515238
2025-08-16 10:00:14,39961,515238
2025-08-16 10:00:15,39777,515238
2025-08-16 10:00:16,39928,515238
2025-08-16 10:00:17,39780,515238
2025-08-16 10:00:18,39892,515238
2025-08-16 10:00:19,39779,515238
2025-08-16 10:00:20,39846,515238
2025-08-16 10:00:21,39780,515238
2025-08-16 10:00:22,39827,515238
2025-08-16 10:00:23,39841,515238
2025-08-16 10:00:24,39780,515238
2025-08-16 10:00:25,39984,515238
2025-08-16 10:00:26,39798,515238
2025-08-16 10:00:27,39954,515238
2025-08-16 10:00:28,39798,515238
2025-08-16 10:00:29,39917,515238
2025-08-16 10:00:30,39798,515238
2025-08-16 10:00:31,39871,515238
2025-08-16 10:00:32,46235,515238
2025-08-16 10:00:33,52275,515238
2025-08-16 10:00:34,59072,515238
2025-08-16 10:00:35,46801,515238
2025-08-16 10:00:36,46985,515238
2025-08-16 10:00:37,46802,515238
2025-08-16 10:00:38,46920,515238
2025-08-16 10:00:39,46785,515238
2025-08-16 10:00:40,46884,515238
2025-08-16 10:00:41,46786,515238
2025-08-16 10:00:42,46839,515238
2025-08-16 10:00:43,47108,515238
2025-08-16 10:00:44,46812,515238
2025-08-16 10:00:45,46820,515238
2025-08-16 10:00:46,46787,515238
2025-08-16 10:00:47,46965,515238
2025-08-16 10:00:48,46786,515238
2025-08-16 10:00:49,46919,515238
2025-08-16 10:00:50,46787,515238
2025-08-16 10:00:51,46859,515238
2025-08-16 10:00:52,46817,515238
2025-08-16 10:00:53,46843,515238
2025-08-16 10:00:54,46880,515238
2025-08-16 10:00:55,46806,515238
2025-08-16 10:00:56,46995,515238
2025-08-16 10:00:58,46805,515238
2025-08-16 10:00:59,46962,515238
2025-08-16 10:01:00,46806,515238
2025-08-16 10:01:01,46915,515238
2025-08-16 10:01:02,46805,515238
2025-08-16 10:01:03,46880,515238
2025-08-16 10:01:04,46806,515238
2025-08-16 10:01:05,46829,515238
2025-08-16 10:01:06,46815,515238
2025-08-16 10:01:07,46805,515238
2025-08-16 10:01:08,46981,515238
2025-08-16 10:01:09,46806,515238
2025-08-16 10:01:10,46950,515238
2025-08-16 10:01:11,46806,515238
2025-08-16 10:01:12,46892,515238
2025-08-16 10:01:13,46807,515238
2025-08-16 10:01:14,46852,515238
2025-08-16 10:01:15,46867,515238
2025-08-16 10:01:16,46807,515238
2025-08-16 10:01:17,46996,515238
2025-08-16 10:01:18,46808,515238
2025-08-16 10:01:19,46950,515238
2025-08-16 10:01:20,46790,515238
2025-08-16 10:01:21,46889,515238
2025-08-16 10:01:22,46790,515238
2025-08-16 10:01:23,46856,515238
2025-08-16 10:01:24,46975,515238
2025-08-16 10:01:25,46801,515238
2025-08-16 10:01:26,46979,515238
2025-08-16 10:01:27,46789,515238
2025-08-16 10:01:28,46954,515238
2025-08-16 10:01:29,46789,515238
2025-08-16 10:01:30,46919,515238
2025-08-16 10:01:31,46790,515238
2025-08-16 10:01:32,46876,515238
2025-08-16 10:01:33,46808,515238
2025-08-16 10:01:34,46834,515238
2025-08-16 10:01:35,46821,515238
2025-08-16 10:01:36,46807,515238
2025-08-16 10:01:37,46989,515238
2025-08-16 10:01:38,46807,515238
2025-08-16 10:01:39,46957,515238
2025-08-16 10:01:40,46808,515238
2025-08-16 10:01:41,46920,515238
2025-08-16 10:01:42,46808,515238
2025-08-16 10:01:43,46886,515238
2025-08-16 10:01:44,47000,515238
2025-08-16 10:01:45,46817,515238
2025-08-16 10:01:46,46814,515238
2025-08-16 10:01:47,46808,515238
2025-08-16 10:01:48,46990,515238
2025-08-16 10:01:49,46809,515238
2025-08-16 10:01:50,46959,515238
2025-08-16 10:01:51,46809,515238
2025-08-16 10:01:52,46907,515238
2025-08-16 10:01:53,46809,515238
2025-08-16 10:01:54,46872,515238
2025-08-16 10:01:55,47034,515238
2025-08-16 10:01:56,46829,515238
2025-08-16 10:01:57,46817,515238
2025-08-16 10:01:58,46808,515238
2025-08-16 10:01:59,46962,515238
2025-08-16 10:02:00,46790,515238
2025-08-16 10:02:01,46921,515238
2025-08-16 10:02:02,46790,515238
2025-08-16 10:02:03,46885,515238
2025-08-16 10:02:04,46791,515238
2025-08-16 10:02:05,46854,515238
2025-08-16 10:02:06,46790,515238
2025-08-16 10:02:07,46818,515238
2025-08-16 10:02:08,46797,515238
2025-08-16 10:02:09,46791,515238
2025-08-16 10:02:10,46965,515238
2025-08-16 10:02:11,46791,515238
2025-08-16 10:02:12,46931,515238
2025-08-16 10:02:13,46790,515238
2025-08-16 10:02:14,46901,515238
2025-08-16 10:02:15,46791,515238
2025-08-16 10:02:16,46845,515238
2025-08-16 10:02:17,46904,515238
2025-08-16 10:02:18,46801,515238
2025-08-16 10:02:19,46983,515238
2025-08-16 10:02:20,46792,515238
2025-08-16 10:02:21,46950,515238
2025-08-16 10:02:22,46793,515238
2025-08-16 10:02:23,46899,515238
2025-08-16 10:02:24,46793,515238
2025-08-16 10:02:25,46852,515238
2025-08-16 10:02:26,46793,515238
2025-08-16 10:02:27,46822,515238
2025-08-16 10:02:28,46837,515238
2025-08-16 10:02:29,46793,515238
2025-08-16 10:02:30,46983,515238
2025-08-16 10:02:31,46792,515238
2025-08-16 10:02:32,46949,515238
2025-08-16 10:02:33,46792,515238
2025-08-16 10:02:34,46902,515238
2025-08-16 10:02:35,46792,515238
2025-08-16 10:02:36,46864,515238
2025-08-16 10:02:37,46986,515238
2025-08-16 10:02:38,46821,515238
2025-08-16 10:02:39,46818,515238
2025-08-16 10:02:40,46810,515238
2025-08-16 10:02:41,46979,515238
2025-08-16 10:02:42,46810,515238
2025-08-16 10:02:43,46926,515238
2025-08-16 10:02:44,46811,515238
2025-08-16 10:02:45,46879,515238
2025-08-16 10:02:46,46812,515238
2025-08-16 10:02:47,46839,515238
2025-08-16 10:02:48,46843,515238
2025-08-16 10:02:49,46811,515238
2025-08-16 10:02:50,46997,515238
2025-08-16 10:02:51,46812,515238
2025-08-16 10:02:52,46932,515238
2025-08-16 10:02:53,46813,515238
2025-08-16 10:02:54,46904,515238
2025-08-16 10:02:55,46817,515238
2025-08-16 10:02:56,46863,515238
2025-08-16 10:02:57,47020,515238
2025-08-16 10:02:58,46830,515238
2025-08-16 10:02:59,46821,515238
2025-08-16 10:03:00,46812,515238
2025-08-16 10:03:01,46994,515238
2025-08-16 10:03:03,46812,515238
2025-08-16 10:03:04,46954,515238
2025-08-16 10:03:05,46812,515238
2025-08-16 10:03:06,46907,515238
2025-08-16 10:03:07,46813,515238
2025-08-16 10:03:08,46866,515238
2025-08-16 10:03:09,46978,515238
2025-08-16 10:03:10,46813,515238
2025-08-16 10:03:11,47003,515238
2025-08-16 10:03:12,46812,515238
2025-08-16 10:03:13,46968,515238
2025-08-16 10:03:14,46813,515238
2025-08-16 10:03:15,46925,515238
2025-08-16 10:03:16,46813,515238
2025-08-16 10:03:17,46841,515238
2025-08-16 10:03:18,46866,515238
2025-08-16 10:03:19,46821,515238
2025-08-16 10:03:20,46286,515238
2025-08-16 10:03:21,46333,515238
2025-08-16 10:03:22,46519,515238
2025-08-16 10:03:23,46298,515238
2025-08-16 10:03:24,46504,515238
2025-08-16 10:03:25,46301,515238
2025-08-16 10:03:26,46398,515238
2025-08-16 10:03:27,46302,515238
2025-08-16 10:03:28,46354,515238
2025-08-16 10:03:29,46414,515238
2025-08-16 10:03:30,46322,515238
2025-08-16 10:03:31,46498,515238
2025-08-16 10:03:32,46302,515238
2025-08-16 10:03:33,46460,515238
2025-08-16 10:03:34,46303,515238
2025-08-16 10:03:35,46409,515238
2025-08-16 10:03:36,46303,515238
2025-08-16 10:03:37,46361,515238
2025-08-16 10:03:38,46339,515238
2025-08-16 10:03:39,46331,515238
2025-08-16 10:03:40,46311,515238
2025-08-16 10:03:41,46304,515238
2025-08-16 10:03:42,46479,515238
2025-08-16 10:03:43,46305,515238
2025-08-16 10:03:44,46490,515238
2025-08-16 10:03:45,46305,515238
2025-08-16 10:03:46,46373,515238
2025-08-16 10:03:47,46499,515238
2025-08-16 10:03:48,46325,515238
2025-08-16 10:03:49,46313,515238
2025-08-16 10:03:50,46307,515238
2025-08-16 10:03:51,46606,515238
2025-08-16 10:03:52,46328,515238
2025-08-16 10:03:53,46447,515238
2025-08-16 10:03:54,46307,515238
2025-08-16 10:03:55,46412,515238
2025-08-16 10:03:56,46307,515238
2025-08-16 10:03:57,46375,515238
2025-08-16 10:03:58,46499,515238
2025-08-16 10:03:59,46330,515238
2025-08-16 10:04:00,46355,515238
2025-08-16 10:04:01,46307,515238
2025-08-16 10:04:02,46489,515238
2025-08-16 10:04:03,46307,515238
2025-08-16 10:04:04,46525,515238
2025-08-16 10:04:05,46307,515238
2025-08-16 10:04:06,46406,515238
2025-08-16 10:04:07,46307,515238
2025-08-16 10:04:08,46374,515238
2025-08-16 10:04:09,46307,515238
2025-08-16 10:04:10,46331,515238
2025-08-16 10:04:11,46332,515238
2025-08-16 10:04:12,46307,515238
2025-08-16 10:04:13,46496,515238
2025-08-16 10:04:14,46306,515238
2025-08-16 10:04:15,46462,515238
2025-08-16 10:04:16,46307,515238
2025-08-16 10:04:17,46460,515238
2025-08-16 10:04:18,46307,515238
2025-08-16 10:04:19,46368,515238
2025-08-16 10:04:20,46500,515238
2025-08-16 10:04:21,46333,515238
2025-08-16 10:04:22,46351,515238
2025-08-16 10:04:23,46306,515238
2025-08-16 10:04:24,46497,515238
