timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 11:27:06,20381,515238
2025-08-17 11:27:07,19982,515238
2025-08-17 11:27:08,20336,515238
2025-08-17 11:27:09,19983,515238
2025-08-17 11:27:10,20256,515238
2025-08-17 11:27:11,20261,515238
2025-08-17 11:27:12,19982,515238
2025-08-17 11:27:13,20399,515238
2025-08-17 11:27:14,19986,515238
2025-08-17 11:27:15,20275,515238
2025-08-17 11:27:16,19919,515238
2025-08-17 11:27:17,20080,515238
2025-08-17 11:27:18,20427,515238
2025-08-17 11:27:19,20181,515238
2025-08-17 11:27:20,20460,515238
2025-08-17 11:27:21,20027,515238
2025-08-17 11:27:22,20402,515238
2025-08-17 11:27:23,20029,515238
2025-08-17 11:27:24,20350,515238
2025-08-17 11:27:25,20325,515238
2025-08-17 11:27:26,20295,515238
2025-08-17 11:27:27,20496,515238
2025-08-17 11:27:28,20048,515238
2025-08-17 11:27:29,20439,515238
2025-08-17 11:27:30,20049,515238
2025-08-17 11:27:31,20204,515238
2025-08-17 11:27:32,20087,515238
2025-08-17 11:27:33,20162,515238
2025-08-17 11:27:34,20344,515238
2025-08-17 11:27:35,19895,515238
2025-08-17 11:27:36,20294,515238
2025-08-17 11:27:37,19898,515238
2025-08-17 11:27:39,20231,515238
2025-08-17 11:27:40,20091,515238
2025-08-17 11:27:41,20159,515238
2025-08-17 11:27:42,20351,515238
2025-08-17 11:27:43,19963,515238
2025-08-17 11:27:44,20378,515238
2025-08-17 11:27:45,19989,515238
2025-08-17 11:27:46,20329,515238
2025-08-17 11:27:47,19989,515238
2025-08-17 11:27:48,20276,515238
2025-08-17 11:27:49,20241,515238
2025-08-17 11:27:50,19917,515238
2025-08-17 11:27:51,20346,515238
2025-08-17 11:27:52,19918,515238
2025-08-17 11:27:53,20293,515238
2025-08-17 11:27:54,19945,515238
2025-08-17 11:27:55,20239,515238
2025-08-17 11:27:56,19917,515238
2025-08-17 11:27:57,20186,515238
2025-08-17 11:27:58,20190,515238
2025-08-17 11:27:59,19917,515238
2025-08-17 11:28:00,20336,515238
2025-08-17 11:28:01,19917,515238
2025-08-17 11:28:02,20285,515238
2025-08-17 11:28:03,19918,515238
2025-08-17 11:28:04,20233,515238
2025-08-17 11:28:05,20177,515238
2025-08-17 11:28:06,20180,515238
2025-08-17 11:28:07,20182,515238
2025-08-17 11:28:08,19917,515238
2025-08-17 11:28:09,19659,515238
2025-08-17 11:28:10,19838,515238
2025-08-17 11:28:11,20059,515238
2025-08-17 11:28:12,19886,515238
2025-08-17 11:28:13,20251,515238
2025-08-17 11:28:14,19890,515238
2025-08-17 11:28:15,20176,515238
2025-08-17 11:28:16,20214,515238
2025-08-17 11:28:17,19894,515238
2025-08-17 11:28:18,20321,515238
2025-08-17 11:28:19,19896,515238
2025-08-17 11:28:20,20267,515238
2025-08-17 11:28:21,19896,515238
2025-08-17 11:28:22,20202,515238
2025-08-17 11:28:23,20352,515238
2025-08-17 11:28:24,20135,515238
2025-08-17 11:28:25,20351,515238
2025-08-17 11:28:26,19903,515238
2025-08-17 11:28:27,20301,515238
2025-08-17 11:28:28,19904,515238
2025-08-17 11:28:29,20245,515238
2025-08-17 11:28:30,19958,515238
2025-08-17 11:28:31,20241,515238
2025-08-17 11:28:32,20285,515238
2025-08-17 11:28:33,19969,515238
2025-08-17 11:28:34,20389,515238
2025-08-17 11:28:35,19960,515238
2025-08-17 11:28:36,20335,515238
2025-08-17 11:28:37,19895,515238
2025-08-17 11:28:38,20216,515238
2025-08-17 11:28:39,20101,515238
2025-08-17 11:28:40,20158,515238
2025-08-17 11:28:41,20343,515238
2025-08-17 11:28:42,19896,515238
2025-08-17 11:28:43,20294,515238
2025-08-17 11:28:44,19900,515238
2025-08-17 11:28:45,20230,515238
2025-08-17 11:28:46,19902,515238
2025-08-17 11:28:47,20176,515238
2025-08-17 11:28:48,20167,515238
2025-08-17 11:28:49,19902,515238
2025-08-17 11:28:50,20315,515238
2025-08-17 11:28:51,19904,515238
2025-08-17 11:28:52,20261,515238
2025-08-17 11:28:53,19903,515238
2025-08-17 11:28:54,20194,515238
2025-08-17 11:28:55,20211,515238
2025-08-17 11:28:56,19904,515238
2025-08-17 11:28:57,20348,515238
2025-08-17 11:28:58,19921,515238
2025-08-17 11:28:59,20294,515238
2025-08-17 11:29:00,19922,515238
2025-08-17 11:29:01,20236,515238
2025-08-17 11:29:02,20488,515238
2025-08-17 11:29:03,20179,515238
2025-08-17 11:29:04,20371,515238
2025-08-17 11:29:05,19922,515238
2025-08-17 11:29:06,20324,515238
2025-08-17 11:29:07,19923,515238
2025-08-17 11:29:08,20262,515238
2025-08-17 11:29:09,19923,515238
2025-08-17 11:29:10,20071,515238
2025-08-17 11:29:11,20232,515238
2025-08-17 11:29:12,19929,515238
2025-08-17 11:29:13,20330,515238
2025-08-17 11:29:14,19899,515238
2025-08-17 11:29:15,20277,515238
2025-08-17 11:29:16,19899,515238
2025-08-17 11:29:17,20224,515238
2025-08-17 11:29:18,19903,515238
2025-08-17 11:29:19,20175,515238
2025-08-17 11:29:20,20174,515238
2025-08-17 11:29:21,19903,515238
2025-08-17 11:29:22,20320,515238
2025-08-17 11:29:23,19903,515238
2025-08-17 11:29:24,20266,515238
2025-08-17 11:29:25,19903,515238
2025-08-17 11:29:26,20209,515238
2025-08-17 11:29:27,20357,515238
2025-08-17 11:29:28,20140,515238
2025-08-17 11:29:29,20351,515238
2025-08-17 11:29:30,19903,515238
2025-08-17 11:29:31,20295,515238
2025-08-17 11:29:32,19903,515238
2025-08-17 11:29:33,20240,515238
2025-08-17 11:29:34,19904,515238
2025-08-17 11:29:35,20186,515238
2025-08-17 11:29:36,20218,515238
2025-08-17 11:29:37,19903,515238
2025-08-17 11:29:38,20343,515238
2025-08-17 11:29:39,19904,515238
2025-08-17 11:29:40,20268,515238
2025-08-17 11:29:41,19905,515238
2025-08-17 11:29:42,20208,515238
2025-08-17 11:29:43,20253,515238
2025-08-17 11:29:44,19947,515238
2025-08-17 11:29:45,20338,515238
2025-08-17 11:29:46,19905,515238
2025-08-17 11:29:47,20285,515238
2025-08-17 11:29:48,19906,515238
2025-08-17 11:29:49,20229,515238
2025-08-17 11:29:50,19905,515238
2025-08-17 11:29:51,20057,515238
2025-08-17 11:29:52,20166,515238
2025-08-17 11:29:53,19901,515238
2025-08-17 11:29:54,20315,515238
2025-08-17 11:29:55,19901,515238
2025-08-17 11:29:56,20259,515238
2025-08-17 11:29:57,19902,515238
2025-08-17 11:29:58,20203,515238
2025-08-17 11:29:59,20303,515238
2025-08-17 11:30:00,20073,515238
2025-08-17 11:30:01,20339,515238
2025-08-17 11:30:02,19905,515238
2025-08-17 11:30:03,20276,515238
2025-08-17 11:30:04,19905,515238
2025-08-17 11:30:06,20222,515238
2025-08-17 11:30:07,20098,515238
2025-08-17 11:30:08,20169,515238
2025-08-17 11:30:09,20353,515238
2025-08-17 11:30:10,19905,515238
2025-08-17 11:30:11,20310,515238
2025-08-17 11:30:12,19906,515238
2025-08-17 11:30:13,20240,515238
2025-08-17 11:30:14,19905,515238
2025-08-17 11:30:15,20186,515238
2025-08-17 11:30:16,20218,515238
2025-08-17 11:30:17,19905,515238
2025-08-17 11:30:18,20322,515238
2025-08-17 11:30:19,19899,515238
2025-08-17 11:30:20,20267,515238
2025-08-17 11:30:21,19898,515238
2025-08-17 11:30:22,20212,515238
2025-08-17 11:30:23,20333,515238
2025-08-17 11:30:24,20159,515238
2025-08-17 11:30:25,20347,515238
2025-08-17 11:30:26,19898,515238
2025-08-17 11:30:27,20290,515238
2025-08-17 11:30:28,19898,515238
2025-08-17 11:30:29,20217,515238
2025-08-17 11:30:30,20406,515238
2025-08-17 11:30:31,20150,515238
2025-08-17 11:30:32,20342,515238
2025-08-17 11:30:33,19899,515238
2025-08-17 11:30:34,20285,515238
2025-08-17 11:30:35,19899,515238
2025-08-17 11:30:36,20214,515238
2025-08-17 11:30:37,20413,515238
2025-08-17 11:30:38,20159,515238
2025-08-17 11:30:39,20347,515238
2025-08-17 11:30:40,19899,515238
2025-08-17 11:30:41,20302,515238
2025-08-17 11:30:42,19899,515238
2025-08-17 11:30:43,20240,515238
2025-08-17 11:30:44,19899,515238
2025-08-17 11:30:45,20178,515238
2025-08-17 11:30:46,20202,515238
2025-08-17 11:30:47,19899,515238
2025-08-17 11:30:48,20323,515238
2025-08-17 11:30:49,19900,515238
2025-08-17 11:30:50,20266,515238
2025-08-17 11:30:51,19900,515238
2025-08-17 11:30:52,20208,515238
2025-08-17 11:30:53,20408,515238
2025-08-17 11:30:54,20157,515238
2025-08-17 11:30:55,20357,515238
2025-08-17 11:30:56,19910,515238
2025-08-17 11:30:57,20302,515238
2025-08-17 11:30:58,19909,515238
2025-08-17 11:30:59,20239,515238
2025-08-17 11:31:00,19910,515238
2025-08-17 11:31:01,20180,515238
2025-08-17 11:31:02,20174,515238
2025-08-17 11:31:03,19910,515238
2025-08-17 11:31:04,20313,515238
2025-08-17 11:31:05,19910,515238
2025-08-17 11:31:06,20245,515238
2025-08-17 11:31:07,20103,515238
2025-08-17 11:31:08,20174,515238
2025-08-17 11:31:09,20176,515238
2025-08-17 11:31:10,19911,515238
2025-08-17 11:31:11,20312,515238
2025-08-17 11:31:12,19912,515238
2025-08-17 11:31:13,20254,515238
2025-08-17 11:31:14,19911,515238
2025-08-17 11:31:15,20198,515238
2025-08-17 11:31:16,20200,515238
2025-08-17 11:31:17,19912,515238
2025-08-17 11:31:18,20331,515238
2025-08-17 11:31:19,19911,515238
2025-08-17 11:31:20,20263,515238
2025-08-17 11:31:21,19910,515238
2025-08-17 11:31:22,20204,515238
2025-08-17 11:31:23,20272,515238
2025-08-17 11:31:24,20003,515238
2025-08-17 11:31:25,20348,515238
2025-08-17 11:31:26,19911,515238
2025-08-17 11:31:27,20289,515238
2025-08-17 11:31:28,19911,515238
2025-08-17 11:31:29,20226,515238
2025-08-17 11:31:30,20464,515238
2025-08-17 11:31:31,20173,515238
2025-08-17 11:31:32,20359,515238
2025-08-17 11:31:33,19911,515238
2025-08-17 11:31:34,20305,515238
2025-08-17 11:31:35,19893,515238
2025-08-17 11:31:36,20223,515238
2025-08-17 11:31:37,19894,515238
2025-08-17 11:31:38,20169,515238
2025-08-17 11:31:39,20201,515238
2025-08-17 11:31:40,19893,515238
2025-08-17 11:31:41,20317,515238
2025-08-17 11:31:42,19893,515238
2025-08-17 11:31:43,20261,515238
2025-08-17 11:31:44,19893,515238
2025-08-17 11:31:45,20200,515238
2025-08-17 11:31:46,20378,515238
2025-08-17 11:31:47,20137,515238
2025-08-17 11:31:48,20341,515238
2025-08-17 11:31:49,19893,515238
2025-08-17 11:31:50,20293,515238
2025-08-17 11:31:51,19893,515238
2025-08-17 11:31:52,19420,515238
2025-08-17 11:31:53,19786,515238
2025-08-17 11:31:54,20103,515238
2025-08-17 11:31:55,19865,515238
2025-08-17 11:31:56,20203,515238
2025-08-17 11:31:57,20185,515238
2025-08-17 11:31:58,19920,515238
2025-08-17 11:31:59,20306,515238
2025-08-17 11:32:00,19921,515238
2025-08-17 11:32:01,27627,515238
2025-08-17 11:32:02,34235,515238
2025-08-17 11:32:03,39526,515238
2025-08-17 11:32:04,29011,515238
2025-08-17 11:32:05,28562,515238
2025-08-17 11:32:06,28959,515238
2025-08-17 11:32:07,28564,515238
2025-08-17 11:32:08,28894,515238
2025-08-17 11:32:09,28566,515238
2025-08-17 11:32:10,28844,515238
2025-08-17 11:32:11,28855,515238
2025-08-17 11:32:12,28566,515238
2025-08-17 11:32:13,28988,515238
2025-08-17 11:32:14,28566,515238
2025-08-17 11:32:15,28922,515238
2025-08-17 11:32:16,28641,515238
2025-08-17 11:32:17,28931,515238
2025-08-17 11:32:18,28989,515238
2025-08-17 11:32:19,28585,515238
2025-08-17 11:32:20,29066,515238
2025-08-17 11:32:22,28641,515238
2025-08-17 11:32:23,29004,515238
2025-08-17 11:32:24,28642,515238
2025-08-17 11:32:25,28951,515238
2025-08-17 11:32:26,29060,515238
2025-08-17 11:32:27,28814,515238
2025-08-17 11:32:28,29143,515238
2025-08-17 11:32:29,28699,515238
2025-08-17 11:32:30,29121,515238
2025-08-17 11:32:31,28772,515238
2025-08-17 11:32:32,29105,515238
2025-08-17 11:32:33,28977,515238
2025-08-17 11:32:34,29033,515238
2025-08-17 11:32:35,29217,515238
2025-08-17 11:32:36,28772,515238
2025-08-17 11:32:37,29144,515238
2025-08-17 11:32:38,28772,515238
2025-08-17 11:32:39,29046,515238
2025-08-17 11:32:40,29134,515238
2025-08-17 11:32:41,28888,515238
2025-08-17 11:32:42,29149,515238
2025-08-17 11:32:43,28715,515238
2025-08-17 11:32:44,28936,515238
2025-08-17 11:32:45,28566,515238
2025-08-17 11:32:46,28883,515238
2025-08-17 11:32:47,28972,515238
2025-08-17 11:32:48,28759,515238
2025-08-17 11:32:49,29009,515238
2025-08-17 11:32:50,28567,515238
2025-08-17 11:32:51,28937,515238
2025-08-17 11:32:52,28566,515238
2025-08-17 11:32:53,28863,515238
2025-08-17 11:32:54,28910,515238
2025-08-17 11:32:55,28498,515238
2025-08-17 11:32:56,28999,515238
2025-08-17 11:32:57,28567,515238
2025-08-17 11:32:58,28940,515238
2025-08-17 11:32:59,28570,515238
2025-08-17 11:33:00,28881,515238
2025-08-17 11:33:01,29013,515238
2025-08-17 11:33:02,28796,515238
2025-08-17 11:33:03,29019,515238
2025-08-17 11:33:04,28572,515238
2025-08-17 11:33:05,29032,515238
2025-08-17 11:33:06,28646,515238
2025-08-17 11:33:07,28975,515238
2025-08-17 11:33:08,28839,515238
2025-08-17 11:33:09,28912,515238
2025-08-17 11:33:10,28910,515238
2025-08-17 11:33:11,28646,515238
2025-08-17 11:33:12,29128,515238
2025-08-17 11:33:13,28721,515238
2025-08-17 11:33:14,29077,515238
2025-08-17 11:33:15,28746,515238
2025-08-17 11:33:16,29039,515238
2025-08-17 11:33:17,29115,515238
2025-08-17 11:33:18,28866,515238
2025-08-17 11:33:19,29190,515238
2025-08-17 11:33:20,28754,515238
2025-08-17 11:33:21,29127,515238
2025-08-17 11:33:22,28754,515238
2025-08-17 11:33:23,29071,515238
2025-08-17 11:33:24,29139,515238
2025-08-17 11:33:25,28889,515238
2025-08-17 11:33:26,29197,515238
2025-08-17 11:33:27,28754,515238
2025-08-17 11:33:28,29140,515238
2025-08-17 11:33:29,28758,515238
2025-08-17 11:33:30,29092,515238
2025-08-17 11:33:31,28758,515238
2025-08-17 11:33:32,29038,515238
2025-08-17 11:33:33,29023,515238
2025-08-17 11:33:34,28758,515238
2025-08-17 11:33:35,29174,515238
2025-08-17 11:33:36,28758,515238
2025-08-17 11:33:37,29108,515238
2025-08-17 11:33:38,28758,515238
2025-08-17 11:33:39,29038,515238
2025-08-17 11:33:40,29032,515238
2025-08-17 11:33:41,28733,515238
2025-08-17 11:33:42,29129,515238
2025-08-17 11:33:43,28708,515238
2025-08-17 11:33:44,29079,515238
2025-08-17 11:33:45,28707,515238
2025-08-17 11:33:46,28881,515238
2025-08-17 11:33:47,28769,515238
2025-08-17 11:33:48,28841,515238
2025-08-17 11:33:49,28840,515238
2025-08-17 11:33:50,28575,515238
2025-08-17 11:33:51,28989,515238
2025-08-17 11:33:52,28575,515238
2025-08-17 11:33:53,28932,515238
2025-08-17 11:33:54,28575,515238
2025-08-17 11:33:55,28889,515238
2025-08-17 11:33:56,28931,515238
2025-08-17 11:33:57,28640,515238
2025-08-17 11:33:58,29008,515238
2025-08-17 11:33:59,28575,515238
2025-08-17 11:34:00,28958,515238
2025-08-17 11:34:01,28575,515238
2025-08-17 11:34:02,28906,515238
2025-08-17 11:34:03,28575,515238
2025-08-17 11:34:04,28852,515238
2025-08-17 11:34:05,28750,515238
2025-08-17 11:34:06,28452,515238
2025-08-17 11:34:07,28873,515238
2025-08-17 11:34:08,28453,515238
2025-08-17 11:34:09,28820,515238
2025-08-17 11:34:10,28453,515238
2025-08-17 11:34:11,28751,515238
2025-08-17 11:34:12,28929,515238
2025-08-17 11:34:13,28641,515238
2025-08-17 11:34:14,29009,515238
2025-08-17 11:34:15,28575,515238
2025-08-17 11:34:16,28947,515238
2025-08-17 11:34:17,28576,515238
2025-08-17 11:34:18,28896,515238
2025-08-17 11:34:19,28575,515238
2025-08-17 11:34:20,28844,515238
2025-08-17 11:34:21,28990,515238
2025-08-17 11:34:22,28724,515238
2025-08-17 11:34:23,29142,515238
2025-08-17 11:34:24,28726,515238
2025-08-17 11:34:25,29006,515238
2025-08-17 11:34:26,28725,515238
2025-08-17 11:34:27,29015,515238
2025-08-17 11:34:28,29080,515238
2025-08-17 11:34:29,28805,515238
2025-08-17 11:34:30,29160,515238
2025-08-17 11:34:31,28725,515238
2025-08-17 11:34:32,29111,515238
2025-08-17 11:34:33,28727,515238
2025-08-17 11:34:34,28896,515238
2025-08-17 11:34:35,28770,515238
2025-08-17 11:34:36,28841,515238
2025-08-17 11:34:37,28841,515238
2025-08-17 11:34:38,28576,515238
2025-08-17 11:34:39,28983,515238
2025-08-17 11:34:40,28577,515238
2025-08-17 11:34:41,28911,515238
2025-08-17 11:34:42,28649,515238
2025-08-17 11:34:43,28918,515238
2025-08-17 11:34:44,28913,515238
2025-08-17 11:34:45,28648,515238
2025-08-17 11:34:47,29057,515238
2025-08-17 11:34:48,28649,515238
2025-08-17 11:34:49,29004,515238
2025-08-17 11:34:50,28649,515238
2025-08-17 11:34:51,28950,515238
2025-08-17 11:34:52,29080,515238
2025-08-17 11:34:53,28868,515238
2025-08-17 11:34:54,29124,515238
2025-08-17 11:34:55,28679,515238
2025-08-17 11:34:56,29060,515238
2025-08-17 11:34:57,28680,515238
2025-08-17 11:34:58,29006,515238
2025-08-17 11:34:59,28680,515238
2025-08-17 11:35:00,28951,515238
2025-08-17 11:35:01,28951,515238
2025-08-17 11:35:02,28680,515238
2025-08-17 11:35:03,29175,515238
2025-08-17 11:35:04,28758,515238
2025-08-17 11:35:05,29084,515238
2025-08-17 11:35:06,28731,515238
2025-08-17 11:35:07,29036,515238
2025-08-17 11:35:08,29118,515238
2025-08-17 11:35:09,28881,515238
2025-08-17 11:35:10,29203,515238
2025-08-17 11:35:11,28748,515238
2025-08-17 11:35:12,29130,515238
2025-08-17 11:35:13,28750,515238
2025-08-17 11:35:14,29076,515238
2025-08-17 11:35:15,29352,515238
2025-08-17 11:35:16,29015,515238
2025-08-17 11:35:17,29204,515238
2025-08-17 11:35:18,28756,515238
2025-08-17 11:35:19,29181,515238
2025-08-17 11:35:20,28777,515238
2025-08-17 11:35:21,29126,515238
2025-08-17 11:35:22,28777,515238
2025-08-17 11:35:23,29073,515238
2025-08-17 11:35:24,29144,515238
2025-08-17 11:35:25,28879,515238
2025-08-17 11:35:26,29227,515238
2025-08-17 11:35:27,28786,515238
2025-08-17 11:35:28,29174,515238
2025-08-17 11:35:29,28786,515238
2025-08-17 11:35:30,29121,515238
2025-08-17 11:35:31,28786,515238
2025-08-17 11:35:32,29069,515238
2025-08-17 11:35:33,29123,515238
2025-08-17 11:35:34,28823,515238
2025-08-17 11:35:35,29219,515238
2025-08-17 11:35:36,28786,515238
2025-08-17 11:35:37,28174,515238
2025-08-17 11:35:38,28466,515238
2025-08-17 11:35:39,28780,515238
2025-08-17 11:35:40,28501,515238
2025-08-17 11:35:41,28897,515238
2025-08-17 11:35:42,29072,515238
2025-08-17 11:35:43,28804,515238
2025-08-17 11:35:44,28998,515238
2025-08-17 11:35:45,28556,515238
2025-08-17 11:35:46,28917,515238
2025-08-17 11:35:47,28558,515238
2025-08-17 11:35:48,28856,515238
2025-08-17 11:35:49,28829,515238
2025-08-17 11:35:50,28560,515238
2025-08-17 11:35:51,28973,515238
2025-08-17 11:35:52,28466,515238
2025-08-17 11:35:53,28820,515238
2025-08-17 11:35:54,28466,515238
2025-08-17 11:35:55,28760,515238
2025-08-17 11:35:56,28829,515238
2025-08-17 11:35:57,28560,515238
2025-08-17 11:35:58,28993,515238
2025-08-17 11:35:59,28562,515238
2025-08-17 11:36:00,28927,515238
2025-08-17 11:36:01,28562,515238
2025-08-17 11:36:02,28861,515238
2025-08-17 11:36:03,28937,515238
2025-08-17 11:36:04,28718,515238
2025-08-17 11:36:05,28992,515238
2025-08-17 11:36:06,28545,515238
2025-08-17 11:36:07,28944,515238
2025-08-17 11:36:08,28555,515238
2025-08-17 11:36:09,28883,515238
2025-08-17 11:36:10,28573,515238
2025-08-17 11:36:11,28841,515238
2025-08-17 11:36:12,28746,515238
2025-08-17 11:36:13,28481,515238
2025-08-17 11:36:14,28891,515238
2025-08-17 11:36:15,28481,515238
2025-08-17 11:36:16,28829,515238
2025-08-17 11:36:17,28482,515238
2025-08-17 11:36:18,28772,515238
2025-08-17 11:36:19,28887,515238
2025-08-17 11:36:20,28574,515238
2025-08-17 11:36:21,29000,515238
2025-08-17 11:36:22,28574,515238
2025-08-17 11:36:23,28947,515238
2025-08-17 11:36:24,28574,515238
2025-08-17 11:36:25,28893,515238
2025-08-17 11:36:26,29083,515238
2025-08-17 11:36:27,28843,515238
2025-08-17 11:36:28,29047,515238
2025-08-17 11:36:29,28600,515238
2025-08-17 11:36:30,29129,515238
2025-08-17 11:36:31,28751,515238
2025-08-17 11:36:32,29096,515238
2025-08-17 11:36:33,28752,515238
2025-08-17 11:36:34,29042,515238
2025-08-17 11:36:35,29107,515238
2025-08-17 11:36:36,28830,515238
2025-08-17 11:36:37,29217,515238
2025-08-17 11:36:38,28589,515238
2025-08-17 11:36:39,28953,515238
2025-08-17 11:36:40,28599,515238
2025-08-17 11:36:41,28912,515238
2025-08-17 11:36:42,28998,515238
2025-08-17 11:36:43,28768,515238
2025-08-17 11:36:44,29046,515238
2025-08-17 11:36:45,28609,515238
2025-08-17 11:36:46,28983,515238
2025-08-17 11:36:47,28570,515238
2025-08-17 11:36:48,28883,515238
2025-08-17 11:36:49,29160,515238
2025-08-17 11:36:50,28829,515238
2025-08-17 11:36:51,29020,515238
2025-08-17 11:36:52,28571,515238
2025-08-17 11:36:53,28984,515238
2025-08-17 11:36:54,28576,515238
2025-08-17 11:36:55,28926,515238
2025-08-17 11:36:56,28577,515238
2025-08-17 11:36:57,28870,515238
2025-08-17 11:36:58,28942,515238
2025-08-17 11:36:59,28680,515238
2025-08-17 11:37:00,29053,515238
2025-08-17 11:37:01,28614,515238
2025-08-17 11:37:02,29002,515238
2025-08-17 11:37:03,28615,515238
2025-08-17 11:37:04,28944,515238
2025-08-17 11:37:05,28614,515238
2025-08-17 11:37:06,28891,515238
2025-08-17 11:37:07,28911,515238
2025-08-17 11:37:08,28614,515238
2025-08-17 11:37:09,29120,515238
2025-08-17 11:37:11,28698,515238
2025-08-17 11:37:12,29061,515238
2025-08-17 11:37:13,28699,515238
2025-08-17 11:37:14,28963,515238
2025-08-17 11:37:15,29181,515238
2025-08-17 11:37:16,28916,515238
2025-08-17 11:37:17,29110,515238
2025-08-17 11:37:18,28661,515238
2025-08-17 11:37:19,29064,515238
2025-08-17 11:37:20,28662,515238
2025-08-17 11:37:21,29008,515238
2025-08-17 11:37:22,28700,515238
2025-08-17 11:37:23,28901,515238
2025-08-17 11:37:24,28966,515238
2025-08-17 11:37:25,28684,515238
2025-08-17 11:37:26,29030,515238
2025-08-17 11:37:27,28595,515238
2025-08-17 11:37:28,28977,515238
2025-08-17 11:37:29,28595,515238
2025-08-17 11:37:30,28922,515238
2025-08-17 11:37:31,28595,515238
2025-08-17 11:37:32,28865,515238
2025-08-17 11:37:33,28895,515238
2025-08-17 11:37:34,28631,515238
2025-08-17 11:37:35,29008,515238
2025-08-17 11:37:36,28591,515238
2025-08-17 11:37:37,28955,515238
2025-08-17 11:37:38,28593,515238
2025-08-17 11:37:39,28904,515238
2025-08-17 11:37:40,29173,515238
2025-08-17 11:37:41,28863,515238
2025-08-17 11:37:42,29075,515238
2025-08-17 11:37:43,28630,515238
2025-08-17 11:37:44,29022,515238
2025-08-17 11:37:45,28631,515238
2025-08-17 11:37:46,28932,515238
2025-08-17 11:37:47,28611,515238
2025-08-17 11:37:48,28880,515238
2025-08-17 11:37:49,28881,515238
2025-08-17 11:37:50,28611,515238
2025-08-17 11:37:51,29026,515238
2025-08-17 11:37:52,28611,515238
2025-08-17 11:37:53,28974,515238
2025-08-17 11:37:54,28611,515238
2025-08-17 11:37:55,28877,515238
2025-08-17 11:37:56,29109,515238
2025-08-17 11:37:57,28854,515238
2025-08-17 11:37:58,29052,515238
2025-08-17 11:37:59,28604,515238
2025-08-17 11:38:00,29010,515238
2025-08-17 11:38:01,28611,515238
2025-08-17 11:38:02,28953,515238
2025-08-17 11:38:03,28611,515238
2025-08-17 11:38:04,28891,515238
2025-08-17 11:38:05,28920,515238
2025-08-17 11:38:06,28610,515238
2025-08-17 11:38:07,29038,515238
2025-08-17 11:38:08,28611,515238
2025-08-17 11:38:09,28950,515238
2025-08-17 11:38:10,28588,515238
2025-08-17 11:38:11,28907,515238
2025-08-17 11:38:12,29190,515238
2025-08-17 11:38:13,28846,515238
2025-08-17 11:38:14,29036,515238
2025-08-17 11:38:15,28588,515238
2025-08-17 11:38:16,29032,515238
2025-08-17 11:38:17,28626,515238
2025-08-17 11:38:18,28977,515238
2025-08-17 11:38:19,28625,515238
2025-08-17 11:38:20,28918,515238
2025-08-17 11:38:21,28944,515238
2025-08-17 11:38:22,28636,515238
2025-08-17 11:38:23,29018,515238
2025-08-17 11:38:24,28594,515238
2025-08-17 11:38:25,28964,515238
2025-08-17 11:38:26,28594,515238
2025-08-17 11:38:27,28898,515238
2025-08-17 11:38:28,28951,515238
2025-08-17 11:38:29,28677,515238
2025-08-17 11:38:30,29043,515238
2025-08-17 11:38:31,28605,515238
2025-08-17 11:38:32,28989,515238
2025-08-17 11:38:33,28605,515238
2025-08-17 11:38:34,28928,515238
2025-08-17 11:38:35,28680,515238
2025-08-17 11:38:36,28950,515238
2025-08-17 11:38:37,28989,515238
2025-08-17 11:38:38,28719,515238
2025-08-17 11:38:39,29139,515238
2025-08-17 11:38:40,28719,515238
2025-08-17 11:38:41,29084,515238
2025-08-17 11:38:42,28719,515238
2025-08-17 11:38:43,29023,515238
2025-08-17 11:38:44,29155,515238
2025-08-17 11:38:45,28936,515238
2025-08-17 11:38:46,29185,515238
2025-08-17 11:38:47,28738,515238
2025-08-17 11:38:48,29044,515238
2025-08-17 11:38:49,28662,515238
2025-08-17 11:38:50,28989,515238
2025-08-17 11:38:51,28662,515238
2025-08-17 11:38:52,28933,515238
2025-08-17 11:38:53,28935,515238
2025-08-17 11:38:54,28663,515238
2025-08-17 11:38:55,29082,515238
2025-08-17 11:38:56,28662,515238
2025-08-17 11:38:57,28962,515238
2025-08-17 11:38:58,28606,515238
2025-08-17 11:38:59,28910,515238
2025-08-17 11:39:00,29004,515238
2025-08-17 11:39:01,28790,515238
2025-08-17 11:39:02,29043,515238
2025-08-17 11:39:03,28606,515238
2025-08-17 11:39:04,28985,515238
2025-08-17 11:39:05,28607,515238
2025-08-17 11:39:06,28921,515238
2025-08-17 11:39:07,28814,515238
2025-08-17 11:39:08,28868,515238
2025-08-17 11:39:09,28871,515238
2025-08-17 11:39:10,28606,515238
2025-08-17 11:39:11,29016,515238
2025-08-17 11:39:12,28606,515238
2025-08-17 11:39:13,28963,515238
2025-08-17 11:39:14,28606,515238
2025-08-17 11:39:15,28911,515238
2025-08-17 11:39:16,29011,515238
2025-08-17 11:39:17,28798,515238
2025-08-17 11:39:18,29054,515238
2025-08-17 11:39:19,28606,515238
2025-08-17 11:39:20,28316,515238
2025-08-17 11:39:21,28549,515238
2025-08-17 11:39:22,28848,515238
2025-08-17 11:39:23,28592,515238
2025-08-17 11:39:24,28956,515238
2025-08-17 11:39:25,28630,515238
